league,fixture_id,date,side,team,status,att_abs,def_abs,def_n,att_players,def_players
spain,1208715,2025-02-23,away,Real Betis,ok,2.0,0.0,3.0,Antony; Giovani Lo Celso; Cédric Bakambu,Adrián; Diego Llorente; Natan
spain,1208716,2025-02-23,home,Real Madrid,ok,0.0,1.0,3.0,Kylian Mbappé; Vinícius Júnior; Rodrygo,Thibaut Courtois; Federico Valverde; Antonio Rüdiger
spain,1208716,2025-02-23,away,Girona,ok,1.0,0.0,3.0,Cristhian Stuani; Viktor Tsygankov; Arnaut Danjuma,Paulo Gazzaniga; David López; Ladislav Krejčí
spain,1208717,2025-02-24,home,Sevilla,ok,0.0,1.0,3.0,Juanlu Sánchez; Saúl Ñíguez; Dodi Lukebakio,Ørjan Nyland; José Ángel Carmona; Nemanja Gudelj
spain,1208717,2025-02-24,away,Mallorca,ok,0.0,0.0,3.0,Dani Rodríguez; Vedat Muriqi; Cyle Larin,Dominik Greif; Antonio Raíllo; Johan Mojica
spain,1208718,2025-02-23,home,Real Sociedad,ok,0.0,1.0,3.0,Orri Steinn Óskarsson; Ander Barrenetxea; Mikel Oyarzabal,Álex Remiro; Nayef Aguerd; Igor Zubeldia
spain,1208718,2025-02-23,away,Leganes,ok,1.0,0.0,3.0,Dani Raba; Óscar Rodríguez; Munir El Haddadi,Marko Dmitrović; Sergio González; Valentin Rosier
spain,1208719,2025-03-02,home,Barcelona,ok,0.0,1.0,3.0,Robert Lewandowski; Raphinha; Lamine Yamal,Iñaki Peña; Jules Koundé; Pau Cubarsí
spain,1208719,2025-03-02,away,Real Sociedad,ok,1.0,1.0,3.0,Arsen Zakharyan; Orri Steinn Óskarsson; Ander Barrenetxea,Álex Remiro; Nayef Aguerd; Jon Aramburu
spain,1208720,2025-03-01,home,Real Betis,ok,1.0,0.0,3.0,Antony; Giovani Lo Celso; Isco,Adrián; Diego Llorente; Natan
spain,1208720,2025-03-01,away,Real Madrid,ok,0.0,1.0,3.0,Kylian Mbappé; Vinícius Júnior; Rodrygo,Thibaut Courtois; Federico Valverde; Antonio Rüdiger
spain,1208721,2025-03-02,home,Osasuna,ok,0.0,0.0,3.0,Ante Budimir; Bryan Zaragoza; Rubén García,Sergio Herrera; Alejandro Catena; Jesús Areso
spain,1208721,2025-03-02,away,Valencia,ok,2.0,0.0,3.0,Hugo Duro; Mouctar Diakhaby; Diego López,Giorgi Mamardashvili; Cristhian Mosquera; César Tárrega
spain,1208722,2025-03-01,home,Rayo Vallecano,ok,3.0,0.0,3.0,Sergio Camello; Jorge de Frutos; Isi Palazón,Augusto Batalla; Florian Lejeune; Andrei Rațiu
spain,1208722,2025-03-01,away,Sevilla,ok,0.0,1.0,3.0,Juanlu Sánchez; Saúl Ñíguez; Dodi Lukebakio,Ørjan Nyland; José Ángel Carmona; Nemanja Gudelj
spain,1208723,2025-03-01,home,Atletico Madrid,ok,0.0,0.0,3.0,Alexander Sørloth; Antoine Griezmann; Julián Álvarez,Jan Oblak; José María Giménez; Clément Lenglet
spain,1208723,2025-03-01,away,Athletic Club,ok,1.0,1.0,3.0,Oihan Sancet; Iñaki Williams; Álex Berenguer,Julen Agirrezabala; Daniel Vivian; Yuri Berchiche
spain,1208724,2025-03-01,home,Girona,ok,0.0,0.0,3.0,Cristhian Stuani; Viktor Tsygankov; Yangel Herrera,Paulo Gazzaniga; David López; Ladislav Krejčí
spain,1208724,2025-03-01,away,Celta Vigo,ok,0.0,0.0,3.0,Iago Aspas; Pablo Durán; Williot Swedberg,Vicente Guaita; Carl Starfelt; Marcos Alonso
spain,1208725,2025-03-02,home,Leganes,ok,1.0,0.0,3.0,Dani Raba; Óscar Rodríguez; Munir El Haddadi,Marko Dmitrović; Sergio González; Valentin Rosier
spain,1208725,2025-03-02,away,Getafe,ok,1.0,1.0,3.0,Borja Mayoral; Mauro Arambarri; Álvaro Rodriguez,David Soria; Omar Alderete; Diego Rico
spain,1208726,2025-02-28,home,Valladolid,ok,0.0,1.0,3.0,Selim Amallah; Mamadou Sylla; Raúl Moro,Karl Hein; Luis Pérez; Lucas Rosa
spain,1208726,2025-02-28,away,Las Palmas,ok,1.0,1.0,3.0,Sandro Ramírez; Fábio Silva; Adnan Januzaj,Jasper Cillessen; Alex Suárez; Scott McKenna
spain,1208727,2025-03-02,home,Mallorca,ok,0.0,1.0,3.0,Dani Rodríguez; Cyle Larin; Vedat Muriqi,Dominik Greif; Antonio Raíllo; Johan Mojica
spain,1208727,2025-03-02,away,Alaves,ok,0.0,0.0,3.0,Joan Jordán; Kike García; Carles Aleñá,Antonio Sivera; Abdelkabir Abqar; Nahuel Tenaglia
spain,1208728,2025-03-09,home,Athletic Club,ok,1.0,3.0,3.0,Oihan Sancet; Iñaki Williams; Álex Berenguer,Julen Agirrezabala; Daniel Vivian; Yuri Berchiche
spain,1208728,2025-03-09,away,Mallorca,ok,0.0,0.0,3.0,Dani Rodríguez; Cyle Larin; Vedat Muriqi,Dominik Greif; Antonio Raíllo; Johan Mojica
spain,1208729,2025-03-27,home,Barcelona,ok,1.0,1.0,3.0,Raphinha; Robert Lewandowski; Lamine Yamal,Wojciech Szczęsny; Jules Koundé; Pau Cubarsí
spain,1208729,2025-03-27,away,Osasuna,ok,1.0,0.0,3.0,Ante Budimir; Bryan Zaragoza; Rubén García,Sergio Herrera; Alejandro Catena; Jesús Areso
spain,1208730,2025-03-09,home,Real Betis,ok,1.0,0.0,3.0,Isco; Antony; Giovani Lo Celso,Adrián; Diego Llorente; Natan
spain,1208730,2025-03-09,away,Las Palmas,ok,0.0,1.0,3.0,Sandro Ramírez; Fábio Silva; Adnan Januzaj,Jasper Cillessen; Alex Suárez; Scott McKenna
spain,1208731,2025-03-08,home,Celta Vigo,ok,1.0,0.0,3.0,Iago Aspas; Pablo Durán; Williot Swedberg,Vicente Guaita; Carl Starfelt; Marcos Alonso
spain,1208731,2025-03-08,away,Leganes,ok,1.0,0.0,3.0,Dani Raba; Óscar Rodríguez; Munir El Haddadi,Marko Dmitrović; Sergio González; Valentin Rosier
spain,1208732,2025-03-09,home,Real Sociedad,ok,1.0,1.0,3.0,Arsen Zakharyan; Orri Steinn Óskarsson; Mikel Oyarzabal,Álex Remiro; Igor Zubeldia; Nayef Aguerd
spain,1208732,2025-03-09,away,Sevilla,ok,0.0,1.0,3.0,Juanlu Sánchez; Dodi Lukebakio; Saúl Ñíguez,Ørjan Nyland; José Ángel Carmona; Nemanja Gudelj
spain,1208733,2025-03-08,home,Valencia,ok,1.0,0.0,3.0,Umar Sadiq; Hugo Duro; Diego López,Giorgi Mamardashvili; Cristhian Mosquera; César Tárrega
spain,1208733,2025-03-08,away,Valladolid,ok,0.0,1.0,3.0,Selim Amallah; Mamadou Sylla; Raúl Moro,Karl Hein; Luis Pérez; Lucas Rosa
spain,1208734,2025-03-08,home,Alaves,ok,0.0,0.0,3.0,Kike García; Joan Jordán; Carles Aleñá,Antonio Sivera; Abdelkabir Abqar; Nahuel Tenaglia
spain,1208734,2025-03-08,away,Villarreal,ok,0.0,1.0,3.0,Ayoze Pérez; Thierno Barry; Alejandro Baena,Diego Conde; Sergi Cardona; Kiko Femenía
spain,1208735,2025-03-09,home,Getafe,ok,0.0,1.0,3.0,Borja Mayoral; Mauro Arambarri; Álvaro Rodriguez,David Soria; Diego Rico; Juan Iglesias
spain,1208735,2025-03-09,away,Atletico Madrid,ok,0.0,0.0,3.0,Alexander Sørloth; Antoine Griezmann; Julián Álvarez,Jan Oblak; José María Giménez; Marcos Llorente
spain,1208736,2025-03-09,home,Real Madrid,ok,0.0,2.0,3.0,Kylian Mbappé; Vinícius Júnior; Rodrygo,Thibaut Courtois; Federico Valverde; Antonio Rüdiger
spain,1208736,2025-03-09,away,Rayo Vallecano,ok,3.0,0.0,3.0,Sergio Camello; Jorge de Frutos; Isi Palazón,Augusto Batalla; Florian Lejeune; Andrei Rațiu
spain,1208737,2025-03-16,home,Atletico Madrid,ok,0.0,0.0,3.0,Alexander Sørloth; Antoine Griezmann; Julián Álvarez,Jan Oblak; José María Giménez; Clément Lenglet
spain,1208737,2025-03-16,away,Barcelona,ok,0.0,1.0,3.0,Raphinha; Robert Lewandowski; Lamine Yamal,Iñaki Peña; Jules Koundé; Pau Cubarsí
spain,1208738,2025-03-15,home,Girona,ok,0.0,1.0,3.0,Cristhian Stuani; Viktor Tsygankov; Yangel Herrera,Paulo Gazzaniga; Miguel Gutiérrez; David López
spain,1208738,2025-03-15,away,Valencia,ok,1.0,0.0,3.0,Umar Sadiq; Hugo Duro; Diego López,Giorgi Mamardashvili; Cristhian Mosquera; César Tárrega
spain,1208739,2025-03-16,home,Rayo Vallecano,ok,1.0,0.0,3.0,Sergio Camello; Álvaro García; Jorge de Frutos,Augusto Batalla; Florian Lejeune; Andrei Rațiu
spain,1208739,2025-03-16,away,Real Sociedad,ok,1.0,1.0,3.0,Arsen Zakharyan; Mikel Oyarzabal; Orri Steinn Óskarsson,Álex Remiro; Nayef Aguerd; Igor Zubeldia
spain,1208740,2025-03-16,home,Sevilla,ok,0.0,0.0,3.0,Juanlu Sánchez; Saúl Ñíguez; Dodi Lukebakio,Ørjan Nyland; José Ángel Carmona; Loïc Badé
spain,1208740,2025-03-16,away,Athletic Club,ok,1.0,2.0,3.0,Oihan Sancet; Iñaki Williams; Nico Williams,Julen Agirrezabala; Daniel Vivian; Yuri Berchiche
spain,1208741,2025-03-16,home,Leganes,ok,0.0,0.0,3.0,Dani Raba; Óscar Rodríguez; Juan Cruz,Marko Dmitrović; Sergio González; Valentin Rosier
spain,1208741,2025-03-16,away,Real Betis,ok,0.0,0.0,3.0,Isco; Antony; Cédric Bakambu,Adrián; Diego Llorente; Natan
spain,1208742,2025-03-15,home,Valladolid,ok,1.0,2.0,3.0,Selim Amallah; Mamadou Sylla; Raúl Moro,Karl Hein; Luis Pérez; Lucas Rosa
spain,1208742,2025-03-15,away,Celta Vigo,ok,1.0,0.0,3.0,Iago Aspas; Pablo Durán; Williot Swedberg,Vicente Guaita; Carl Starfelt; Marcos Alonso
spain,1208743,2025-03-16,home,Osasuna,ok,0.0,0.0,3.0,Ante Budimir; Bryan Zaragoza; Rubén García,Sergio Herrera; Alejandro Catena; Jesús Areso
spain,1208743,2025-03-16,away,Getafe,ok,1.0,0.0,3.0,Borja Mayoral; Mauro Arambarri; Álvaro Rodriguez,David Soria; Diego Rico; Omar Alderete
spain,1208744,2025-03-15,home,Villarreal,ok,0.0,1.0,3.0,Ayoze Pérez; Thierno Barry; Alejandro Baena,Diego Conde; Sergi Cardona; Kiko Femenía
spain,1208744,2025-03-15,away,Real Madrid,ok,0.0,0.0,3.0,Kylian Mbappé; Vinícius Júnior; Rodrygo,Thibaut Courtois; Antonio Rüdiger; Lucas Vázquez
spain,1208745,2025-03-14,home,Las Palmas,ok,0.0,0.0,3.0,Sandro Ramírez; Fábio Silva; Adnan Januzaj,Jasper Cillessen; Alex Suárez; Scott McKenna
spain,1208745,2025-03-14,away,Alaves,ok,1.0,1.0,3.0,Kike García; Joan Jordán; Carlos Benavídez,Antonio Sivera; Abdelkabir Abqar; Nahuel Tenaglia
spain,1208746,2025-03-30,home,Athletic Club,ok,1.0,2.0,3.0,Oihan Sancet; Iñaki Williams; Álex Berenguer,Julen Agirrezabala; Daniel Vivian; Yuri Berchiche
spain,1208746,2025-03-30,away,Osasuna,ok,1.0,1.0,3.0,Ante Budimir; Bryan Zaragoza; Rubén García,Sergio Herrera; Alejandro Catena; Jesús Areso
spain,1208747,2025-03-30,home,Barcelona,ok,1.0,0.0,3.0,Raphinha; Robert Lewandowski; Ferran Torres,Wojciech Szczęsny; Jules Koundé; Iñigo Martínez
spain,1208747,2025-03-30,away,Girona,ok,0.0,0.0,3.0,Cristhian Stuani; Viktor Tsygankov; Yangel Herrera,Paulo Gazzaniga; Miguel Gutiérrez; Arnau Martínez
spain,1208748,2025-03-30,home,Real Betis,ok,0.0,1.0,3.0,Isco; Cédric Bakambu; Antony,Adrián; Diego Llorente; Natan
spain,1208748,2025-03-30,away,Sevilla,ok,0.0,0.0,3.0,Juanlu Sánchez; Saúl Ñíguez; Dodi Lukebakio,Ørjan Nyland; José Ángel Carmona; Loïc Badé
spain,1208749,2025-03-31,home,Celta Vigo,ok,1.0,0.0,3.0,Iago Aspas; Pablo Durán; Williot Swedberg,Vicente Guaita; Carl Starfelt; Marcos Alonso
spain,1208749,2025-03-31,away,Las Palmas,ok,0.0,1.0,3.0,Sandro Ramírez; Fábio Silva; Adnan Januzaj,Jasper Cillessen; Alex Suárez; Scott McKenna
spain,1208750,2025-03-30,home,Getafe,ok,1.0,0.0,3.0,Borja Mayoral; Mauro Arambarri; Ramón Terrats,David Soria; Diego Rico; Omar Alderete
spain,1208750,2025-03-30,away,Villarreal,ok,0.0,1.0,3.0,Ayoze Pérez; Thierno Barry; Alejandro Baena,Diego Conde; Sergi Cardona; Kiko Femenía
spain,1208751,2025-03-29,home,Real Sociedad,ok,2.0,1.0,3.0,Arsen Zakharyan; Mikel Oyarzabal; Orri Steinn Óskarsson,Álex Remiro; Igor Zubeldia; Nayef Aguerd
spain,1208751,2025-03-29,away,Valladolid,ok,0.0,2.0,3.0,Selim Amallah; Mamadou Sylla; Raúl Moro,Karl Hein; Luis Pérez; Lucas Rosa
spain,1208752,2025-03-29,home,Alaves,ok,0.0,0.0,3.0,Kike García; Joan Jordán; Asier Villalibre,Antonio Sivera; Abdelkabir Abqar; Nahuel Tenaglia
spain,1208752,2025-03-29,away,Rayo Vallecano,ok,1.0,1.0,3.0,Álvaro García; Sergio Camello; Jorge de Frutos,Augusto Batalla; Florian Lejeune; Andrei Rațiu
spain,1208753,2025-03-30,home,Valencia,ok,1.0,0.0,3.0,Umar Sadiq; Hugo Duro; Diego López,Giorgi Mamardashvili; Cristhian Mosquera; César Tárrega
spain,1208753,2025-03-30,away,Mallorca,ok,2.0,0.0,3.0,Dani Rodríguez; Cyle Larin; Vedat Muriqi,Dominik Greif; Antonio Raíllo; Johan Mojica
spain,1208754,2025-03-29,home,Real Madrid,ok,0.0,1.0,3.0,Kylian Mbappé; Vinícius Júnior; Rodrygo,Thibaut Courtois; Antonio Rüdiger; Aurélien Tchouaméni
spain,1208754,2025-03-29,away,Leganes,ok,0.0,0.0,3.0,Dani Raba; Juan Cruz; Óscar Rodríguez,Marko Dmitrović; Sergio González; Valentin Rosier
spain,1208755,2025-04-05,home,Barcelona,ok,0.0,1.0,3.0,Raphinha; Robert Lewandowski; Ferran Torres,Wojciech Szczęsny; Jules Koundé; Iñigo Martínez
spain,1208755,2025-04-05,away,Real Betis,ok,1.0,0.0,3.0,Isco; Cédric Bakambu; Antony,Adrián; Diego Llorente; Natan
spain,1208756,2025-04-05,home,Real Madrid,ok,0.0,1.0,3.0,Kylian Mbappé; Vinícius Júnior; Rodrygo,Thibaut Courtois; Antonio Rüdiger; Lucas Vázquez
spain,1208756,2025-04-05,away,Valencia,ok,0.0,0.0,3.0,Umar Sadiq; Diego López; Hugo Duro,Giorgi Mamardashvili; Cristhian Mosquera; César Tárrega
spain,1208757,2025-04-06,home,Las Palmas,ok,0.0,2.0,3.0,Sandro Ramírez; Fábio Silva; Adnan Januzaj,Jasper Cillessen; Alex Suárez; Scott McKenna
spain,1208757,2025-04-06,away,Real Sociedad,ok,1.0,1.0,3.0,Arsen Zakharyan; Mikel Oyarzabal; Orri Steinn Óskarsson,Álex Remiro; Igor Zubeldia; Nayef Aguerd
spain,1208758,2025-04-07,home,Leganes,ok,1.0,0.0,3.0,Dani Raba; Óscar Rodríguez; Juan Cruz,Marko Dmitrović; Sergio González; Valentin Rosier
spain,1208758,2025-04-07,away,Osasuna,ok,1.0,0.0,3.0,Ante Budimir; Bryan Zaragoza; Rubén García,Sergio Herrera; Alejandro Catena; Jesús Areso
spain,1208759,2025-04-06,home,Villarreal,ok,0.0,1.0,3.0,Ayoze Pérez; Thierno Barry; Alejandro Baena,Diego Conde; Sergi Cardona; Kiko Femenía
spain,1208759,2025-04-06,away,Athletic Club,ok,0.0,1.0,3.0,Oihan Sancet; Iñaki Williams; Álex Berenguer,Julen Agirrezabala; Daniel Vivian; Yuri Berchiche
spain,1208760,2025-04-06,home,Sevilla,ok,1.0,0.0,3.0,Dodi Lukebakio; Saúl Ñíguez; Juanlu Sánchez,Ørjan Nyland; José Ángel Carmona; Loïc Badé
spain,1208760,2025-04-06,away,Atletico Madrid,ok,0.0,1.0,3.0,Alexander Sørloth; Julián Álvarez; Antoine Griezmann,Jan Oblak; Marcos Llorente; José María Giménez
spain,1208761,2025-04-05,home,Mallorca,ok,0.0,1.0,3.0,Dani Rodríguez; Cyle Larin; Vedat Muriqi,Dominik Greif; Antonio Raíllo; Johan Mojica
spain,1208761,2025-04-05,away,Celta Vigo,ok,0.0,0.0,3.0,Iago Aspas; Pablo Durán; Williot Swedberg,Vicente Guaita; Carl Starfelt; Marcos Alonso
spain,1208762,2025-04-06,home,Valladolid,ok,1.0,3.0,3.0,Selim Amallah; Juanmi Latasa; Mamadou Sylla,Karl Hein; Luis Pérez; Lucas Rosa
spain,1208762,2025-04-06,away,Getafe,ok,0.0,0.0,3.0,Borja Mayoral; Mauro Arambarri; Ramón Terrats,David Soria; Diego Rico; Omar Alderete
spain,1208763,2025-04-05,home,Girona,ok,0.0,0.0,3.0,Cristhian Stuani; Viktor Tsygankov; Yangel Herrera,Paulo Gazzaniga; Miguel Gutiérrez; Ladislav Krejčí
spain,1208763,2025-04-05,away,Alaves,ok,1.0,1.0,3.0,Kike García; Joan Jordán; Asier Villalibre,Antonio Sivera; Abdelkabir Abqar; Nahuel Tenaglia
spain,1208764,2025-04-13,home,Athletic Club,ok,0.0,2.0,3.0,Oihan Sancet; Álex Berenguer; Iñaki Williams,Julen Agirrezabala; Daniel Vivian; Yuri Berchiche
spain,1208764,2025-04-13,away,Rayo Vallecano,ok,1.0,0.0,3.0,Sergio Camello; Álvaro García; Isi Palazón,Augusto Batalla; Florian Lejeune; Andrei Rațiu
spain,1208765,2025-04-14,home,Atletico Madrid,ok,0.0,0.0,3.0,Alexander Sørloth; Julián Álvarez; Antoine Griezmann,Jan Oblak; José María Giménez; Clément Lenglet
spain,1208765,2025-04-14,away,Valladolid,ok,1.0,3.0,3.0,Selim Amallah; Juanmi Latasa; Mamadou Sylla,Karl Hein; Luis Pérez; Lucas Rosa
spain,1208766,2025-04-13,home,Real Betis,ok,0.0,0.0,3.0,Isco; Cédric Bakambu; Giovani Lo Celso,Adrián; Diego Llorente; Natan
spain,1208766,2025-04-13,away,Villarreal,ok,1.0,1.0,3.0,Ayoze Pérez; Thierno Barry; Alejandro Baena,Diego Conde; Sergi Cardona; Kiko Femenía
spain,1208767,2025-04-12,home,Getafe,ok,0.0,0.0,3.0,Borja Mayoral; Ramón Terrats; Mauro Arambarri,David Soria; Diego Rico; Omar Alderete
spain,1208767,2025-04-12,away,Las Palmas,ok,1.0,1.0,3.0,Fábio Silva; Sandro Ramírez; Adnan Januzaj,Jasper Cillessen; Scott McKenna; Alex Suárez
spain,1208768,2025-04-13,home,Alaves,ok,1.0,1.0,3.0,Kike García; Joan Jordán; Asier Villalibre,Antonio Sivera; Abdelkabir Abqar; Nahuel Tenaglia
spain,1208768,2025-04-13,away,Real Madrid,ok,0.0,0.0,3.0,Kylian Mbappé; Vinícius Júnior; Jude Bellingham,Thibaut Courtois; Federico Valverde; Antonio Rüdiger
spain,1208769,2025-04-12,home,Leganes,ok,0.0,1.0,3.0,Dani Raba; Óscar Rodríguez; Juan Cruz,Marko Dmitrović; Sergio González; Matija Nastasić
spain,1208769,2025-04-12,away,Barcelona,ok,0.0,0.0,3.0,Raphinha; Robert Lewandowski; Ferran Torres,Wojciech Szczęsny; Jules Koundé; Pau Cubarsí
spain,1208770,2025-04-13,home,Osasuna,ok,1.0,0.0,3.0,Ante Budimir; Bryan Zaragoza; Rubén García,Sergio Herrera; Alejandro Catena; Jesús Areso
spain,1208770,2025-04-13,away,Girona,ok,0.0,1.0,3.0,Cristhian Stuani; Viktor Tsygankov; Yangel Herrera,Paulo Gazzaniga; Miguel Gutiérrez; Ladislav Krejčí
spain,1208771,2025-04-12,home,Real Sociedad,ok,1.0,1.0,3.0,Arsen Zakharyan; Mikel Oyarzabal; Ander Barrenetxea,Álex Remiro; Igor Zubeldia; Jon Aramburu
spain,1208771,2025-04-12,away,Mallorca,ok,1.0,0.0,3.0,Dani Rodríguez; Vedat Muriqi; Cyle Larin,Dominik Greif; Antonio Raíllo; Johan Mojica
spain,1208772,2025-04-11,home,Valencia,ok,0.0,0.0,3.0,Hugo Duro; Umar Sadiq; Diego López,Giorgi Mamardashvili; Cristhian Mosquera; César Tárrega
spain,1208772,2025-04-11,away,Sevilla,ok,0.0,0.0,3.0,Saúl Ñíguez; Juanlu Sánchez; Dodi Lukebakio,Ørjan Nyland; José Ángel Carmona; Loïc Badé
spain,1208773,2025-04-19,home,Barcelona,ok,0.0,0.0,3.0,Raphinha; Robert Lewandowski; Ferran Torres,Wojciech Szczęsny; Jules Koundé; Pau Cubarsí
spain,1208773,2025-04-19,away,Celta Vigo,ok,0.0,1.0,3.0,Iago Aspas; Pablo Durán; Alfon González,Vicente Guaita; Carl Starfelt; Óscar Mingueza
spain,1208774,2025-04-19,home,Rayo Vallecano,ok,1.0,0.0,3.0,Sergio Camello; Álvaro García; Isi Palazón,Augusto Batalla; Florian Lejeune; Andrei Rațiu
spain,1208774,2025-04-19,away,Valencia,ok,0.0,0.0,3.0,Hugo Duro; Diego López; Umar Sadiq,Giorgi Mamardashvili; Cristhian Mosquera; César Tárrega
spain,1208775,2025-04-20,home,Real Madrid,ok,1.0,0.0,3.0,Kylian Mbappé; Vinícius Júnior; Jude Bellingham,Thibaut Courtois; Antonio Rüdiger; Lucas Vázquez
spain,1208775,2025-04-20,away,Athletic Club,ok,1.0,2.0,3.0,Oihan Sancet; Nico Williams; Iñaki Williams,Julen Agirrezabala; Daniel Vivian; Yuri Berchiche
spain,1208776,2025-04-19,home,Las Palmas,ok,0.0,1.0,3.0,Fábio Silva; Sandro Ramírez; Oliver McBurnie,Jasper Cillessen; Scott McKenna; Alex Suárez
spain,1208776,2025-04-19,away,Atletico Madrid,ok,0.0,0.0,3.0,Alexander Sørloth; Julián Álvarez; Antoine Griezmann,Jan Oblak; Marcos Llorente; José María Giménez
spain,1208777,2025-04-21,home,Girona,ok,0.0,1.0,3.0,Cristhian Stuani; Viktor Tsygankov; Yangel Herrera,Paulo Gazzaniga; Miguel Gutiérrez; Arnau Martínez
spain,1208777,2025-04-21,away,Real Betis,ok,1.0,1.0,3.0,Isco; Cédric Bakambu; Giovani Lo Celso,Adrián; Diego Llorente; Natan
spain,1208778,2025-04-20,home,Valladolid,ok,1.0,2.0,3.0,Mamadou Sylla; Selim Amallah; Juanmi Latasa,Karl Hein; Luis Pérez; Javi Sánchez
spain,1208778,2025-04-20,away,Osasuna,ok,1.0,0.0,3.0,Ante Budimir; Bryan Zaragoza; Rubén García,Sergio Herrera; Alejandro Catena; Jesús Areso
spain,1208779,2025-04-20,home,Villarreal,ok,1.0,1.0,3.0,Ayoze Pérez; Thierno Barry; Alejandro Baena,Diego Conde; Sergi Cardona; Kiko Femenía
spain,1208779,2025-04-20,away,Real Sociedad,ok,2.0,1.0,3.0,Arsen Zakharyan; Mikel Oyarzabal; Orri Steinn Óskarsson,Álex Remiro; Igor Zubeldia; Jon Aramburu
spain,1208780,2025-04-20,home,Sevilla,ok,0.0,0.0,3.0,Juanlu Sánchez; Saúl Ñíguez; Dodi Lukebakio,Ørjan Nyland; José Ángel Carmona; Loïc Badé
spain,1208780,2025-04-20,away,Alaves,ok,1.0,1.0,3.0,Kike García; Joan Jordán; Asier Villalibre,Antonio Sivera; Abdelkabir Abqar; Nahuel Tenaglia
spain,1208781,2025-04-19,home,Mallorca,ok,1.0,0.0,3.0,Dani Rodríguez; Cyle Larin; Vedat Muriqi,Dominik Greif; Antonio Raíllo; Johan Mojica
spain,1208781,2025-04-19,away,Leganes,ok,2.0,0.0,3.0,Dani Raba; Óscar Rodríguez; Juan Cruz,Marko Dmitrović; Sergio González; Valentin Rosier
spain,1208782,2025-04-23,home,Athletic Club,ok,0.0,1.0,3.0,Oihan Sancet; Nico Williams; Iñaki Williams,Julen Agirrezabala; Daniel Vivian; Yuri Berchiche
spain,1208782,2025-04-23,away,Las Palmas,ok,1.0,1.0,3.0,Fábio Silva; Sandro Ramírez; Adnan Januzaj,Jasper Cillessen; Scott McKenna; Alex Suárez
spain,1208783,2025-04-24,home,Atletico Madrid,ok,0.0,1.0,3.0,Alexander Sørloth; Julián Álvarez; Antoine Griezmann,Jan Oblak; Marcos Llorente; José María Giménez
spain,1208783,2025-04-24,away,Rayo Vallecano,ok,1.0,0.0,3.0,Sergio Camello; Álvaro García; Isi Palazón,Augusto Batalla; Florian Lejeune; Andrei Rațiu
spain,1208784,2025-04-22,home,Barcelona,ok,1.0,2.0,3.0,Raphinha; Robert Lewandowski; Ferran Torres,Wojciech Szczęsny; Jules Koundé; Pau Cubarsí
spain,1208784,2025-04-22,away,Mallorca,ok,2.0,1.0,3.0,Dani Rodríguez; Cyle Larin; Vedat Muriqi,Dominik Greif; Antonio Raíllo; Johan Mojica
spain,1208785,2025-04-24,home,Real Betis,ok,1.0,1.0,3.0,Isco; Cédric Bakambu; Giovani Lo Celso,Adrián; Diego Llorente; Natan
spain,1208785,2025-04-24,away,Valladolid,ok,0.0,1.0,3.0,Mamadou Sylla; Selim Amallah; Raúl Moro,Karl Hein; Luis Pérez; Javi Sánchez
spain,1208786,2025-04-23,home,Celta Vigo,ok,1.0,1.0,3.0,Iago Aspas; Pablo Durán; Borja Iglesias,Vicente Guaita; Carl Starfelt; Marcos Alonso
spain,1208786,2025-04-23,away,Villarreal,ok,1.0,2.0,3.0,Ayoze Pérez; Thierno Barry; Alejandro Baena,Diego Conde; Sergi Cardona; Kiko Femenía
spain,1208787,2025-04-23,home,Getafe,ok,0.0,1.0,3.0,Borja Mayoral; Ramón Terrats; Mauro Arambarri,David Soria; Omar Alderete; Diego Rico
spain,1208787,2025-04-23,away,Real Madrid,ok,1.0,1.0,3.0,Kylian Mbappé; Vinícius Júnior; Jude Bellingham,Thibaut Courtois; Federico Valverde; Antonio Rüdiger
spain,1208788,2025-04-24,home,Osasuna,ok,0.0,0.0,3.0,Ante Budimir; Bryan Zaragoza; Rubén García,Sergio Herrera; Alejandro Catena; Jesús Areso
spain,1208788,2025-04-24,away,Sevilla,ok,0.0,0.0,3.0,Juanlu Sánchez; Saúl Ñíguez; Dodi Lukebakio,Ørjan Nyland; José Ángel Carmona; Loïc Badé
spain,1208789,2025-04-23,home,Alaves,ok,1.0,1.0,3.0,Kike García; Joan Jordán; Asier Villalibre,Antonio Sivera; Abdelkabir Abqar; Nahuel Tenaglia
spain,1208789,2025-04-23,away,Real Sociedad,ok,1.0,1.0,3.0,Arsen Zakharyan; Mikel Oyarzabal; Orri Steinn Óskarsson,Álex Remiro; Igor Zubeldia; Jon Aramburu
spain,1208790,2025-04-24,home,Leganes,ok,0.0,0.0,3.0,Dani Raba; Óscar Rodríguez; Juan Cruz,Marko Dmitrović; Sergio González; Valentin Rosier
spain,1208790,2025-04-24,away,Girona,ok,0.0,0.0,3.0,Cristhian Stuani; Viktor Tsygankov; Yangel Herrera,Paulo Gazzaniga; Miguel Gutiérrez; Ladislav Krejčí
spain,1208791,2025-05-05,home,Girona,ok,0.0,0.0,3.0,Cristhian Stuani; Viktor Tsygankov; Yangel Herrera,Paulo Gazzaniga; Ladislav Krejčí; Daley Blind
