league,config,fixture_id,date,fit_week,home_team,away_team,home_goals,away_goals,lam,mu,rho,p_home_win,y_home_win,p_draw,y_draw,p_away_win,y_away_win,p_over25,y_over25,p_under25,y_under25,p_btts_yes,y_btts_yes,p_btts_no,y_btts_no,p_home_over15,y_home_over15,p_home_under15,y_home_under15,p_away_over15,y_away_over15,p_away_under15,y_away_under15
germany2,current,1226369,2025-02-21,2025-02-17,Hertha BSC,1. FC Nürnberg,0,0,1.5973,1.5842,-0.0569,0.37933,0,0.24699,1,0.37368,0,0.61622,0,0.38378,1,0.63995,0,0.36005,1,0.47421,0,0.52579,1,0.46993,0,0.53007,1
germany2,current,1226365,2025-02-21,2025-02-17,Hamburger SV,1. FC Kaiserslautern,3,0,2.0567,1.3419,-0.0569,0.53433,1,0.22308,0,0.24259,0,0.65998,1,0.34002,0,0.64944,0,0.35056,1,0.6091,1,0.3909,0,0.38795,0,0.61205,1
germany2,current,1226366,2025-02-22,2025-02-17,Karlsruher SC,1. FC Magdeburg,3,1,2.0082,1.9172,-0.0569,0.40889,1,0.21761,0,0.3735,0,0.75075,1,0.24925,0,0.74281,1,0.25719,0,0.5962,1,0.4038,0,0.57111,0,0.42889,1
germany2,current,1226371,2025-02-22,2025-02-17,Preußen Münster,SSV Jahn Regensburg,2,0,1.6517,0.6951,-0.0569,0.59791,1,0.25387,0,0.14823,0,0.41633,0,0.58367,1,0.41118,0,0.58882,1,0.49161,1,0.50839,0,0.1541,0,0.8459,1
germany2,current,1226370,2025-02-22,2025-02-17,SSV Ulm 1846,SV Elversberg,0,0,1.3399,1.2747,-0.0569,0.37667,0,0.27711,1,0.34622,0,0.48525,0,0.51475,1,0.53894,0,0.46106,1,0.38725,0,0.61275,1,0.3642,0,0.6358,1
germany2,current,1226367,2025-02-22,2025-02-17,Hannover 96,SC Paderborn 07,1,1,1.4929,1.2318,-0.0569,0.42575,0,0.26802,1,0.30623,0,0.51241,0,0.48759,1,0.55594,1,0.44406,0,0.4398,0,0.5602,1,0.34884,0,0.65116,1
germany2,current,1226364,2025-02-23,2025-02-17,SV Darmstadt 98,FC Schalke 04,2,0,1.966,1.3655,-0.0569,0.5094,1,0.22981,0,0.2608,0,0.64685,0,0.35315,1,0.64593,0,0.35407,1,0.58469,1,0.41531,0,0.39621,0,0.60379,1
germany2,current,1226368,2025-02-23,2025-02-17,SpVgg Greuther Fürth,Eintracht Braunschweig,3,0,1.5829,1.2235,-0.0569,0.45041,1,0.2612,0,0.28839,0,0.53206,1,0.46794,0,0.56749,0,0.43251,1,0.46953,1,0.53047,0,0.34583,0,0.65417,1
germany2,current,1226363,2025-02-23,2025-02-17,1. FC Köln,Fortuna Düsseldorf,1,1,1.5826,1.2202,-0.0569,0.45106,0,0.26131,1,0.28763,0,0.53121,0,0.46879,1,0.56669,1,0.43331,0,0.46944,0,0.53056,1,0.34466,0,0.65534,1
germany2,current,1226375,2025-02-28,2025-02-24,FC Schalke 04,Preußen Münster,1,0,1.6045,1.1729,-0.0812,0.46432,1,0.26631,0,0.26937,0,0.52515,0,0.47485,1,0.56125,0,0.43875,1,0.47652,0,0.52348,1,0.32756,0,0.67244,1
germany2,current,1226372,2025-02-28,2025-02-24,Fortuna Düsseldorf,SpVgg Greuther Fürth,1,2,2.2833,1.2062,-0.0812,0.60878,0,0.20722,0,0.184,1,0.67716,1,0.32284,0,0.63604,1,0.36396,0,0.66524,0,0.33476,1,0.3396,1,0.6604,0
germany2,current,1226377,2025-03-01,2025-02-24,1. FC Nürnberg,Hannover 96,1,2,1.5736,1.2823,-0.0812,0.43234,0,0.26583,0,0.30182,1,0.54376,1,0.45624,0,0.58222,1,0.41778,0,0.4665,0,0.5335,1,0.36689,1,0.63311,0
germany2,current,1226380,2025-03-01,2025-02-24,Eintracht Braunschweig,SSV Ulm 1846,1,1,1.0625,1.0532,-0.0812,0.34232,0,0.32012,1,0.33755,0,0.3546,0,0.6454,1,0.43709,1,0.56291,0,0.28722,0,0.71278,1,0.28379,0,0.71621,1
germany2,current,1226378,2025-03-01,2025-02-24,1. FC Kaiserslautern,SSV Jahn Regensburg,3,0,2.4008,0.7111,-0.0812,0.74243,1,0.17219,0,0.08539,0,0.60132,1,0.39868,0,0.46893,0,0.53107,1,0.69166,1,0.30834,0,0.15968,0,0.84032,1
germany2,current,1226373,2025-03-01,2025-02-24,Karlsruher SC,1. FC Köln,1,0,1.6497,1.3797,-0.0812,0.43038,1,0.25717,0,0.31245,0,0.58336,0,0.41664,1,0.61352,0,0.38648,1,0.49098,0,0.50902,1,0.40113,0,0.59887,1
germany2,current,1226379,2025-03-02,2025-02-24,1. FC Magdeburg,SV Darmstadt 98,4,1,2.0322,1.4332,-0.0812,0.50721,1,0.22925,0,0.26354,0,0.67269,1,0.32731,0,0.66906,1,0.33094,0,0.60262,1,0.39738,0,0.41958,0,0.58042,1
germany2,current,1226374,2025-03-02,2025-02-24,SC Paderborn 07,Hamburger SV,2,0,1.6205,1.6416,-0.0812,0.37139,1,0.24828,0,0.38033,0,0.63291,0,0.36709,1,0.65512,0,0.34488,1,0.48167,1,0.51833,0,0.48841,0,0.51159,1
germany2,current,1226376,2025-03-02,2025-02-24,SV Elversberg,Hertha BSC,4,0,1.7151,1.2306,-0.0812,0.47854,1,0.25577,0,0.26569,0,0.56452,1,0.43548,0,0.5895,0,0.4105,1,0.51141,1,0.48859,0,0.3484,0,0.6516,1
germany2,current,1226386,2025-03-07,2025-03-03,1. FC Kaiserslautern,SV Elversberg,1,1,1.8787,1.3632,-0.0751,0.48849,0,0.23981,1,0.2717,0,0.62877,0,0.37123,1,0.63798,1,0.36202,0,0.56016,0,0.43984,1,0.39541,0,0.60459,1
germany2,current,1226381,2025-03-07,2025-03-03,SV Darmstadt 98,Karlsruher SC,3,0,1.8126,1.5499,-0.0751,0.43447,1,0.24052,0,0.32502,0,0.65297,1,0.34703,0,0.66646,0,0.33354,1,0.54089,1,0.45911,0,0.45874,0,0.54126,1
germany2,current,1226382,2025-03-08,2025-03-03,Hamburger SV,Fortuna Düsseldorf,4,1,2.1639,1.2855,-0.0751,0.56768,1,0.21755,0,0.21477,0,0.66965,1,0.33035,0,0.64699,1,0.35301,0,0.6365,1,0.3635,0,0.36802,0,0.63198,1
germany2,current,1226387,2025-03-08,2025-03-03,SSV Ulm 1846,1. FC Köln,0,1,0.9797,1.0896,-0.0751,0.3107,0,0.32184,0,0.36745,1,0.34208,0,0.65792,1,0.42462,0,0.57538,1,0.25677,0,0.74323,1,0.29717,0,0.70283,1
germany2,current,1226385,2025-03-08,2025-03-03,Hertha BSC,FC Schalke 04,1,2,1.625,1.4541,-0.0751,0.40968,0,0.25483,0,0.33549,1,0.59429,1,0.40571,0,0.62363,1,0.37637,0,0.48309,0,0.51691,1,0.4267,1,0.5733,0
germany2,current,1226384,2025-03-08,2025-03-03,SpVgg Greuther Fürth,1. FC Magdeburg,1,1,1.6717,2.1492,-0.0751,0.2973,0,0.21873,1,0.48397,0,0.73443,0,0.26557,1,0.7233,1,0.2767,0,0.49791,0,0.50209,1,0.63284,0,0.36716,1
germany2,current,1226383,2025-03-09,2025-03-03,Hannover 96,Eintracht Braunschweig,1,1,1.7464,0.7989,-0.0751,0.59112,0,0.24898,1,0.15991,0,0.46774,0,0.53226,1,0.46243,1,0.53757,0,0.52103,0,0.47897,1,0.1908,0,0.8092,1
germany2,current,1226389,2025-03-09,2025-03-03,SSV Jahn Regensburg,SC Paderborn 07,0,0,0.8131,1.9622,-0.0751,0.13997,0,0.22416,1,0.63587,0,0.52463,0,0.47537,1,0.48577,0,0.51423,1,0.19593,0,0.80407,1,0.58366,0,0.41634,1
germany2,current,1226388,2025-03-09,2025-03-03,Preußen Münster,1. FC Nürnberg,0,1,1.273,1.3066,-0.0751,0.35008,0,0.28402,0,0.3659,1,0.47644,0,0.52356,1,0.53454,0,0.46546,1,0.36357,0,0.63643,1,0.37553,0,0.62447,1
germany2,current,1226394,2025-03-14,2025-03-10,FC Schalke 04,Hannover 96,1,2,1.4947,1.422,-0.0831,0.38323,0,0.26588,0,0.35089,1,0.55789,1,0.44211,0,0.59812,1,0.40188,0,0.44039,0,0.55961,1,0.41575,1,0.58425,0
germany2,current,1226397,2025-03-14,2025-03-10,1. FC Magdeburg,Hamburger SV,0,3,2.0257,1.795,-0.0831,0.43321,0,0.22426,0,0.34253,1,0.73441,1,0.26559,0,0.7305,0,0.2695,1,0.60087,0,0.39913,1,0.53567,1,0.46433,0
germany2,current,1226390,2025-03-15,2025-03-10,1. FC Köln,SV Darmstadt 98,2,1,1.4713,1.0752,-0.0831,0.45229,1,0.28146,0,0.26625,0,0.46804,1,0.53196,0,0.51779,1,0.48221,0,0.43252,1,0.56748,0,0.29186,0,0.70814,1
germany2,current,1226395,2025-03-15,2025-03-10,SV Elversberg,Preußen Münster,0,1,1.6079,0.9494,-0.0831,0.51799,0,0.2691,0,0.21291,1,0.4708,0,0.5292,1,0.50006,0,0.49994,1,0.47762,0,0.52238,1,0.24563,0,0.75437,1
germany2,current,1226391,2025-03-15,2025-03-10,Fortuna Düsseldorf,SSV Jahn Regensburg,1,0,2.3914,0.7115,-0.0831,0.74065,1,0.17345,0,0.08591,0,0.59938,0,0.40062,1,0.46886,0,0.53114,1,0.68961,0,0.31039,1,0.15982,0,0.84018,1
germany2,current,1226393,2025-03-15,2025-03-10,SC Paderborn 07,1. FC Kaiserslautern,5,3,1.7282,1.2788,-0.0831,0.4708,1,0.2543,0,0.2749,0,0.57836,1,0.42164,0,0.60253,1,0.39747,0,0.51545,1,0.48455,0,0.36564,1,0.63436,0
germany2,current,1226396,2025-03-16,2025-03-10,1. FC Nürnberg,SpVgg Greuther Fürth,3,0,2.1429,1.2496,-0.0831,0.57047,1,0.22021,0,0.20932,0,0.65878,1,0.34122,0,0.63717,0,0.36283,1,0.63126,1,0.36874,0,0.35523,0,0.64477,1
germany2,current,1226398,2025-03-16,2025-03-10,Eintracht Braunschweig,Hertha BSC,1,5,1.3107,1.1941,-0.0831,0.38253,0,0.29043,0,0.32703,1,0.45742,1,0.54258,0,0.51971,1,0.48029,0,0.37697,0,0.62303,1,0.33524,1,0.66476,0
germany2,current,1226392,2025-03-16,2025-03-10,Karlsruher SC,SSV Ulm 1846,0,0,1.784,1.002,-0.0831,0.54814,0,0.25045,1,0.20141,0,0.52719,0,0.47281,1,0.53572,0,0.46428,1,0.53238,0,0.46762,1,0.26497,0,0.73503,1
germany2,current,1226399,2025-03-28,2025-03-24,Hamburger SV,SV Elversberg,0,0,2.2778,1.1963,-0.0775,0.61018,0,0.20681,1,0.18301,0,0.6743,0,0.3257,1,0.63272,0,0.36728,1,0.66396,0,0.33604,1,0.33605,0,0.66395,1
germany2,current,1226405,2025-03-28,2025-03-24,SSV Ulm 1846,SV Darmstadt 98,2,1,1.0991,1.1759,-0.0775,0.32801,1,0.30586,0,0.36613,0,0.39734,1,0.60266,0,0.4714,1,0.5286,0,0.30065,1,0.69935,0,0.32866,0,0.67134,1
germany2,current,1226403,2025-03-29,2025-03-24,Hertha BSC,Karlsruher SC,3,1,1.6553,1.6594,-0.0775,0.37657,1,0.24516,0,0.37828,0,0.6435,1,0.3565,0,0.66278,1,0.33722,0,0.49274,1,0.50726,0,0.49402,0,0.50598,1
germany2,current,1226400,2025-03-29,2025-03-24,Hannover 96,1. FC Magdeburg,0,0,1.6968,1.4304,-0.0775,0.43153,0,0.25163,1,0.31684,0,0.60471,0,0.39529,1,0.62961,0,0.37039,1,0.50577,0,0.49423,1,0.41862,0,0.58138,1
germany2,current,1226401,2025-03-29,2025-03-24,SC Paderborn 07,1. FC Köln,1,2,1.4519,1.1597,-0.0775,0.42854,0,0.27907,0,0.29239,1,0.48446,1,0.51554,0,0.53528,1,0.46472,0,0.42593,0,0.57407,1,0.32275,1,0.67725,0
germany2,current,1226404,2025-03-29,2025-03-24,1. FC Kaiserslautern,Fortuna Düsseldorf,3,1,1.9152,1.4502,-0.0775,0.47803,1,0.23657,0,0.2854,0,0.65352,1,0.34648,0,0.66015,1,0.33985,0,0.57053,1,0.42947,0,0.42538,0,0.57462,1
germany2,current,1226407,2025-03-30,2025-03-24,SSV Jahn Regensburg,1. FC Nürnberg,2,1,0.8143,1.8761,-0.0775,0.14882,1,0.23458,0,0.6166,0,0.50401,1,0.49599,0,0.47974,1,0.52026,0,0.19635,1,0.80365,0,0.55942,0,0.44058,1
germany2,current,1226402,2025-03-30,2025-03-24,SpVgg Greuther Fürth,FC Schalke 04,3,3,1.7322,1.647,-0.0775,0.39672,0,0.24208,1,0.3612,0,0.65623,1,0.34377,0,0.67209,1,0.32791,0,0.51669,1,0.48331,0,0.49011,1,0.50989,0
germany2,current,1226406,2025-03-30,2025-03-24,Preußen Münster,Eintracht Braunschweig,1,1,1.3305,0.8169,-0.0775,0.4778,0,0.30235,1,0.21985,0,0.36316,0,0.63684,1,0.42049,1,0.57951,0,0.38395,0,0.61605,1,0.1973,0,0.8027,1
germany2,current,1226416,2025-04-04,2025-03-31,Eintracht Braunschweig,SC Paderborn 07,3,2,1.1427,1.644,-0.0992,0.25348,1,0.26751,0,0.47902,0,0.52736,1,0.47264,0,0.56093,1,0.43907,0,0.31655,1,0.68345,0,0.48916,1,0.51084,0
germany2,current,1226411,2025-04-04,2025-03-31,Karlsruher SC,Hannover 96,1,0,1.6024,1.3393,-0.0992,0.42529,1,0.26588,0,0.30883,0,0.56362,0,0.43638,1,0.60056,0,0.39944,1,0.47585,0,0.52415,1,0.38702,0,0.61298,1
germany2,current,1226408,2025-04-05,2025-03-31,1. FC Köln,Hertha BSC,0,1,1.701,0.978,-0.0992,0.53223,0,0.26269,0,0.20508,1,0.5012,0,0.4988,1,0.52138,0,0.47862,1,0.50705,0,0.49295,1,0.25614,0,0.74386,1
germany2,current,1226409,2025-04-05,2025-03-31,SV Darmstadt 98,SpVgg Greuther Fürth,1,0,2.1451,1.2165,-0.0992,0.57684,1,0.2224,0,0.20076,0,0.65278,0,0.34722,1,0.63034,0,0.36966,1,0.63183,0,0.36817,1,0.34334,0,0.65666,1
germany2,current,1226410,2025-04-05,2025-03-31,Fortuna Düsseldorf,Preußen Münster,1,0,1.4911,0.9651,-0.0992,0.48188,1,0.28583,0,0.2323,0,0.4449,0,0.5551,1,0.49192,0,0.50808,1,0.43919,0,0.56081,1,0.2514,0,0.7486,1
germany2,current,1226414,2025-04-05,2025-03-31,1. FC Nürnberg,Hamburger SV,0,3,1.57,1.7302,-0.0992,0.34161,0,0.24937,0,0.40902,1,0.6406,1,0.3594,0,0.6615,0,0.3385,1,0.46532,0,0.53468,1,0.51606,1,0.48394,0
germany2,current,1226412,2025-04-06,2025-03-31,FC Schalke 04,SSV Ulm 1846,2,1,1.5098,1.0859,-0.0992,0.45794,1,0.2814,0,0.26067,0,0.4805,1,0.5195,0,0.52817,1,0.47183,0,0.44546,1,0.55454,0,0.29581,0,0.70419,1
germany2,current,1226415,2025-04-06,2025-03-31,1. FC Magdeburg,1. FC Kaiserslautern,2,0,2.1663,1.5447,-0.0992,0.51121,1,0.22254,0,0.26625,0,0.71639,0,0.28361,1,0.70458,0,0.29542,1,0.6371,1,0.3629,0,0.45701,0,0.54299,1
germany2,current,1226413,2025-04-06,2025-03-31,SV Elversberg,SSV Jahn Regensburg,6,0,2.1302,0.6834,-0.0992,0.70003,1,0.20207,0,0.0979,0,0.53375,1,0.46625,0,0.44493,0,0.55507,1,0.62807,1,0.37193,0,0.15005,0,0.84995,1
germany2,current,1226417,2025-04-11,2025-04-07,Hamburger SV,Eintracht Braunschweig,2,4,2.5248,0.8299,-0.075,0.73616,0,0.16764,0,0.0962,1,0.65132,1,0.34868,0,0.52421,1,0.47579,0,0.71766,1,0.28234,0,0.20198,1,0.79802,0
germany2,current,1226420,2025-04-11,2025-04-07,SpVgg Greuther Fürth,1. FC Köln,1,1,1.1831,1.4595,-0.075,0.29745,0,0.27693,1,0.42562,0,0.49222,0,0.50778,1,0.54172,1,0.45828,0,0.33126,0,0.66874,1,0.42853,0,0.57147,1
germany2,current,1226418,2025-04-12,2025-04-07,Hannover 96,SV Elversberg,1,3,1.5131,1.157,-0.075,0.44539,0,0.27325,0,0.28136,1,0.49901,1,0.50099,0,0.54368,1,0.45632,0,0.44653,0,0.55347,1,0.32178,1,0.67822,0
germany2,current,1226421,2025-04-12,2025-04-07,Hertha BSC,SV Darmstadt 98,1,1,1.543,1.3677,-0.075,0.40731,0,0.26342,1,0.32926,0,0.5565,0,0.4435,1,0.59462,1,0.40538,0,0.45646,0,0.54354,1,0.39696,0,0.60304,1
germany2,current,1226423,2025-04-12,2025-04-07,SSV Ulm 1846,1. FC Magdeburg,1,0,1.1653,1.4065,-0.075,0.30232,1,0.28208,0,0.41561,0,0.47446,0,0.52554,1,0.52895,0,0.47105,1,0.32478,0,0.67522,1,0.41041,0,0.58959,1
germany2,current,1226422,2025-04-12,2025-04-07,1. FC Kaiserslautern,1. FC Nürnberg,1,2,1.9396,1.4326,-0.075,0.48744,0,0.23464,0,0.27792,1,0.65485,1,0.34515,0,0.65902,1,0.34098,0,0.57737,0,0.42263,1,0.41938,1,0.58062,0
germany2,current,1226425,2025-04-13,2025-04-07,SSV Jahn Regensburg,FC Schalke 04,2,0,1.0052,1.919,-0.075,0.18585,1,0.23493,0,0.57922,0,0.55958,0,0.44042,1,0.54873,0,0.45127,1,0.26614,1,0.73386,0,0.5716,0,0.4284,1
germany2,current,1226419,2025-04-13,2025-04-07,SC Paderborn 07,Fortuna Düsseldorf,1,2,1.9325,1.3085,-0.075,0.51257,0,0.23611,0,0.25132,1,0.62857,1,0.37143,0,0.63153,1,0.36847,0,0.57539,0,0.42461,1,0.37619,1,0.62381,0
germany2,current,1226424,2025-04-13,2025-04-07,Preußen Münster,Karlsruher SC,1,1,1.2027,1.2876,-0.075,0.33493,0,0.28962,1,0.37545,0,0.45369,0,0.54631,1,0.51619,1,0.48381,0,0.33834,0,0.66166,1,0.36877,0,0.63123,1
germany2,current,1226433,2025-04-19,2025-04-14,Eintracht Braunschweig,1. FC Kaiserslautern,2,0,1.3886,1.6327,-0.0794,0.31778,1,0.25764,0,0.42457,0,0.58156,0,0.41844,1,0.61268,0,0.38732,1,0.40421,1,0.59579,0,0.48557,0,0.51443,1
germany2,current,1226430,2025-04-19,2025-04-14,SV Elversberg,Fortuna Düsseldorf,1,1,1.8714,1.3401,-0.0794,0.49137,0,0.24149,1,0.26713,0,0.62247,0,0.37753,1,0.63258,1,0.36742,0,0.55805,0,0.44195,1,0.38731,0,0.61269,1
germany2,current,1226431,2025-04-19,2025-04-14,1. FC Nürnberg,SC Paderborn 07,2,3,1.7561,1.4848,-0.0794,0.43416,0,0.24663,0,0.31921,1,0.62856,1,0.37144,0,0.64796,1,0.35204,0,0.52397,1,0.47603,0,0.43706,1,0.56294,0
germany2,current,1226429,2025-04-19,2025-04-14,FC Schalke 04,Hamburger SV,2,2,1.5507,2.0569,-0.0794,0.28535,0,0.22633,1,0.48833,0,0.69857,1,0.30143,0,0.69402,1,0.30598,0,0.45898,1,0.54102,0,0.60916,1,0.39084,0
germany2,current,1226428,2025-04-20,2025-04-14,Karlsruher SC,SpVgg Greuther Fürth,1,0,2.2953,1.2707,-0.0794,0.59717,1,0.20745,0,0.19537,0,0.69114,0,0.30886,1,0.65344,0,0.34656,1,0.668,0,0.332,1,0.36276,0,0.63724,1
germany2,current,1226434,2025-04-20,2025-04-14,SSV Ulm 1846,Hertha BSC,2,3,1.1852,1.0374,-0.0794,0.38217,0,0.30967,0,0.30816,1,0.38332,1,0.61668,0,0.45883,1,0.54117,0,0.332,1,0.668,0,0.27798,1,0.72202,0
germany2,current,1226426,2025-04-20,2025-04-14,1. FC Köln,Preußen Münster,3,1,1.285,0.6822,-0.0794,0.50035,1,0.31154,0,0.18811,0,0.31445,1,0.68555,0,0.36743,1,0.63257,0,0.36787,1,0.63213,0,0.14964,0,0.85036,1
germany2,current,1226427,2025-04-20,2025-04-14,SV Darmstadt 98,Hannover 96,3,1,1.4335,1.1397,-0.0794,0.42796,1,0.28189,0,0.29016,0,0.47482,1,0.52518,0,0.5278,1,0.4722,0,0.41968,1,0.58032,0,0.31547,0,0.68453,1
germany2,current,1226432,2025-04-20,2025-04-14,1. FC Magdeburg,SSV Jahn Regensburg,3,0,2.6491,0.6929,-0.0794,0.7842,1,0.14727,0,0.06853,0,0.64878,1,0.35122,0,0.46965,0,0.53035,1,0.74185,1,0.25815,0,0.15332,0,0.84668,1
germany2,current,1226440,2025-04-25,2025-04-21,Hertha BSC,1. FC Magdeburg,1,1,1.6129,1.6334,-0.0773,0.37154,0,0.24822,1,0.38024,0,0.62967,0,0.37033,1,0.65226,1,0.34774,0,0.47922,0,0.52078,1,0.48578,0,0.51422,1
germany2,current,1226439,2025-04-25,2025-04-21,SpVgg Greuther Fürth,SSV Ulm 1846,0,1,1.2806,1.0995,-0.0773,0.39567,0,0.29669,0,0.30765,1,0.42509,0,0.57491,1,0.4917,0,0.5083,1,0.36628,0,0.63372,1,0.3008,0,0.6992,1
germany2,current,1226443,2025-04-26,2025-04-21,SSV Jahn Regensburg,Eintracht Braunschweig,1,1,0.968,1.3815,-0.0773,0.25343,0,0.29229,1,0.45428,0,0.41706,0,0.58294,1,0.47425,1,0.52575,0,0.25249,0,0.74751,1,0.40177,0,0.59823,1
germany2,current,1226438,2025-04-26,2025-04-21,SC Paderborn 07,SV Elversberg,1,1,1.8217,1.4095,-0.0773,0.4653,0,0.24365,1,0.29105,0,0.62657,0,0.37343,1,0.64133,1,0.35867,0,0.54359,0,0.45641,1,0.41144,0,0.58856,1
germany2,current,1226442,2025-04-26,2025-04-21,Preußen Münster,SV Darmstadt 98,1,1,1.0744,1.2111,-0.0773,0.31399,0,0.30436,1,0.38165,0,0.40009,0,0.59991,1,0.47256,1,0.52744,0,0.29157,0,0.70843,1,0.34137,0,0.65863,1
germany2,current,1226435,2025-04-26,2025-04-21,Fortuna Düsseldorf,1. FC Nürnberg,3,3,1.8257,1.3925,-0.0773,0.46981,0,0.24368,1,0.28651,0,0.62387,1,0.37613,0,0.63833,1,0.36167,0,0.54475,1,0.45525,0,0.40558,1,0.59442,0
germany2,current,1226441,2025-04-27,2025-04-21,1. FC Kaiserslautern,FC Schalke 04,2,1,2.0787,1.4655,-0.0773,0.51085,1,0.22513,0,0.26402,0,0.68723,1,0.31277,0,0.67962,1,0.32038,0,0.61486,1,0.38514,0,0.43054,0,0.56946,1
germany2,current,1226436,2025-04-27,2025-04-21,Hamburger SV,Karlsruher SC,1,2,2.2979,1.3169,-0.0773,0.58789,0,0.2078,0,0.20431,1,0.69983,1,0.30017,0,0.66478,1,0.33522,0,0.66862,0,0.33138,1,0.37916,1,0.62084,0
germany2,current,1226437,2025-04-27,2025-04-21,Hannover 96,1. FC Köln,1,0,1.1916,1.0756,-0.0773,0.37578,1,0.30603,0,0.31819,0,0.39524,0,0.60476,1,0.46903,0,0.53097,1,0.33432,0,0.66568,1,0.29203,0,0.70797,1
germany2,current,1226448,2025-05-02,2025-04-28,FC Schalke 04,SC Paderborn 07,0,2,1.7206,1.7219,-0.0825,0.37946,0,0.24051,0,0.38002,1,0.66838,0,0.33162,1,0.68212,0,0.31788,1,0.51312,0,0.48688,1,0.51353,1,0.48647,0
germany2,current,1226450,2025-05-02,2025-04-28,1. FC Magdeburg,Preußen Münster,0,5,1.766,0.8504,-0.0825,0.58165,0,0.24967,0,0.16868,1,0.48568,1,0.51432,0,0.48387,0,0.51613,1,0.52697,0,0.47303,1,0.20943,1,0.79057,0
germany2,current,1226445,2025-05-03,2025-04-28,SV Darmstadt 98,Hamburger SV,0,4,1.5701,1.6158,-0.0825,0.36416,0,0.25211,0,0.38373,1,0.61713,1,0.38287,0,0.64323,0,0.35677,1,0.46535,0,0.53465,1,0.48015,1,0.51985,0
germany2,current,1226451,2025-05-03,2025-04-28,Eintracht Braunschweig,Fortuna Düsseldorf,2,2,1.3716,1.5501,-0.0825,0.32807,0,0.26452,1,0.40741,0,0.55902,1,0.44098,0,0.59735,1,0.40265,0,0.39831,1,0.60169,0,0.45878,1,0.54122,0
germany2,current,1226452,2025-05-03,2025-04-28,SSV Ulm 1846,Hannover 96,1,2,1.0231,1.0082,-0.0825,0.33989,0,0.32795,0,0.33216,1,0.33179,1,0.66821,0,0.41797,1,0.58203,0,0.27272,0,0.72728,1,0.26726,1,0.73274,0
germany2,current,1226444,2025-05-03,2025-04-28,1. FC Köln,SSV Jahn Regensburg,1,1,2.034,0.5312,-0.0825,0.72236,0,0.19905,1,0.0786,0,0.47278,0,0.52722,1,0.36506,1,0.63494,0,0.60311,0,0.39689,1,0.09981,0,0.90019,1
germany2,current,1226449,2025-05-04,2025-04-28,1. FC Nürnberg,SV Elversberg,1,3,1.7847,1.5507,-0.0825,0.42715,0,0.24358,0,0.32927,1,0.64763,1,0.35237,0,0.66379,1,0.33621,0,0.53258,0,0.46742,1,0.45901,1,0.54099,0
germany2,current,1226446,2025-05-04,2025-04-28,Karlsruher SC,1. FC Kaiserslautern,2,2,2.0047,1.4139,-0.0825,0.50515,0,0.23159,1,0.26326,0,0.66382,1,0.33618,0,0.66253,1,0.33747,0,0.59525,1,0.40475,0,0.41296,1,0.58704,0
germany2,current,1226447,2025-05-04,2025-04-28,Hertha BSC,SpVgg Greuther Fürth,1,0,1.9084,1.1308,-0.0825,0.54643,1,0.23931,0,0.21425,0,0.58553,0,0.41447,1,0.58531,0,0.41469,1,0.56863,0,0.43137,1,0.31224,0,0.68776,1
germany2,current,1226458,2025-05-09,2025-05-05,1. FC Nürnberg,1. FC Köln,1,2,1.4199,1.3408,-0.0803,0.38105,0,0.27398,0,0.34497,1,0.52113,1,0.47887,0,0.56954,1,0.43046,0,0.41502,0,0.58498,1,0.38756,1,0.61244,0
germany2,current,1226460,2025-05-09,2025-05-05,Preußen Münster,Hertha BSC,2,0,1.2425,1.0759,-0.0803,0.38985,1,0.30222,0,0.30793,0,0.40885,0,0.59115,1,0.47935,0,0.52065,1,0.35268,1,0.64732,0,0.29215,0,0.70785,1
germany2,current,1226453,2025-05-10,2025-05-05,Fortuna Düsseldorf,FC Schalke 04,2,0,2.0917,1.4164,-0.0803,0.52372,1,0.22485,0,0.25143,0,0.68063,0,0.31937,1,0.67101,0,0.32899,1,0.61822,1,0.38178,0,0.41382,0,0.58618,1
germany2,current,1226456,2025-05-10,2025-05-05,SC Paderborn 07,1. FC Magdeburg,2,1,1.9369,1.4768,-0.0803,0.47709,1,0.23525,0,0.28766,0,0.66287,1,0.33713,0,0.66794,1,0.33206,0,0.57662,1,0.42338,0,0.43436,0,0.56564,1
germany2,current,1226457,2025-05-10,2025-05-05,SV Elversberg,Eintracht Braunschweig,3,0,2.047,1.0104,-0.0803,0.60526,1,0.22332,0,0.17143,0,0.58952,1,0.41048,0,0.56162,0,0.43838,1,0.60654,1,0.39346,0,0.26807,0,0.73193,1
germany2,current,1226454,2025-05-10,2025-05-05,Hamburger SV,SSV Ulm 1846,6,1,1.9149,0.8372,-0.0803,0.61907,1,0.23156,0,0.14937,0,0.51904,1,0.48096,0,0.49172,1,0.50828,0,0.57046,1,0.42954,0,0.20463,0,0.79537,1
germany2,current,1226459,2025-05-11,2025-05-05,1. FC Kaiserslautern,SV Darmstadt 98,2,1,1.7303,1.4187,-0.0803,0.44164,1,0.25033,0,0.30803,0,0.60936,1,0.39064,0,0.63209,1,0.36791,0,0.51611,1,0.48389,0,0.41461,0,0.58539,1
