fixture_id,season,date,home_team,away_team,home_goals,away_goals,home_ht_goals,away_ht_goals,home_xg,away_xg,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots,away_shots,home_shots_on_goal,away_shots_on_goal,home_shots_insidebox,away_shots_insidebox,home_possession,away_possession,home_fouls,away_fouls,home_offsides,away_offsides,home_saves,away_saves,home_passes,away_passes,home_passes_accurate,away_passes_accurate,home_injuries,away_injuries,league_id,league_name,round,status,home_id,away_id,venue_city,et_home_goals,et_away_goals
1323365,2024,2025-11-17T19:45:00+00:00,Malta,Poland,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 10,FT,1112,24,Ta' Qali,,
1366323,2024,2025-11-17T19:45:00+00:00,Netherlands,Lithuania,4,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 10,FT,1118,1097,Amsterdam,,
1469293,2025,2025-11-18T10:15:00+00:00,Japan,Bolivia,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,12,2381,Tokyo,,
1485019,2025,2025-11-18T11:00:00+00:00,South Korea,Ghana,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,17,1504,Seoul,,
1486554,2025,2025-11-18T14:00:00+00:00,Lesotho,Malawi,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,1518,1495,,,
1486556,2025,2025-11-18T15:00:00+00:00,Senegal,Kenya,8,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,13,1511,,,
1486550,2025,2025-11-18T15:00:00+00:00,Oman,Ivory Coast,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,1552,1501,Seeb,,
1486548,2025,2025-11-18T15:30:00+00:00,Guinea,Niger,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,1509,1505,,,
1486547,2025,2025-11-18T16:00:00+00:00,Burkina Faso,Benin,3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,1502,1516,,,
1491689,2025,2025-11-18T16:00:00+00:00,Angola,Zambia,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1529,1507,,,
1486558,2025,2025-11-18T16:00:00+00:00,Uzbekistan,Iran,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,PEN,1568,22,Dubai,,
1491688,2025,2025-11-18T16:00:00+00:00,Kuwait,Gambia,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1570,1492,,,
1486559,2025,2025-11-18T16:30:00+00:00,Saudi Arabia,Algeria,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,23,1532,Jeddah,,
1485022,2025,2025-11-18T17:00:00+00:00,Faroe Islands,Kazakhstan,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1098,1095,Pula,,
1340028,2025,2025-11-18T17:00:00+00:00,Cyprus,Estonia,2,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1106,1101,Limassol,,
1436811,2025,2025-11-18T17:00:00+00:00,Chile,Peru,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2383,30,Sochi,,
1485018,2025,2025-11-18T18:00:00+00:00,Jordan,Mali,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1548,1500,,,
1486560,2025,2025-11-18T19:00:00+00:00,Morocco,Uganda,4,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,31,1519,Tanger,,
1485023,2025,2025-11-18T19:30:00+00:00,Brazil,Tunisia,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,6,28,Lille,,
1323373,2024,2025-11-18T19:45:00+00:00,Belgium,Liechtenstein,7,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 10,FT,1,1107,Liege,,
1323368,2024,2025-11-18T19:45:00+00:00,Sweden,Slovenia,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 10,FT,5,1091,Solna,,
1366326,2024,2025-11-18T19:45:00+00:00,Spain,Türkiye,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 10,FT,9,777,Sevilla,,
1323374,2024,2025-11-18T19:45:00+00:00,Wales,FYR Macedonia,7,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 10,FT,767,1105,Cardiff,,
1323372,2024,2025-11-18T19:45:00+00:00,Romania,San Marino,7,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 10,FT,774,1115,Bucharest,,
1323371,2024,2025-11-18T19:45:00+00:00,Austria,Bosnia & Herzegovina,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 10,FT,775,1113,Vienna,,
1323369,2024,2025-11-18T19:45:00+00:00,Belarus,Greece,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 10,FT,1100,1117,Zalaegerszeg,,
1323370,2024,2025-11-18T19:45:00+00:00,Bulgaria,Georgia,2,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 10,FT,1103,1104,Sofia,,
1366325,2024,2025-11-18T19:45:00+00:00,Scotland,Denmark,4,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 10,FT,1108,21,Glasgow,,
1323367,2024,2025-11-18T19:45:00+00:00,Kosovo,Switzerland,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 10,FT,1111,15,Pristina,,
1457379,2025,2025-11-19T00:00:00+00:00,USA,Uruguay,5,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2384,7,Tampa,,
1485025,2025,2025-11-19T01:30:00+00:00,Colombia,Australia,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,8,20,Flushing,,
1472256,2025,2025-11-19T01:30:00+00:00,Mexico,Paraguay,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,16,2380,San Antonio,,
1469294,2025,2025-11-19T01:30:00+00:00,Ecuador,New Zealand,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2382,4673,Harrison,,
1469295,2025,2025-11-19T01:30:00+00:00,Canada,Venezuela,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,5529,2379,,,
1491692,2025,2025-11-21T13:00:00+00:00,Bahrain,Somalia,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1547,8050,,,
1491700,2025,2025-12-16T15:00:00+00:00,Congo DR,Zambia,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,1508,1507,,,
1491701,2025,2025-12-16T18:00:00+00:00,Egypt,Nigeria,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,32,19,,,
1485026,2025,2025-12-21T20:30:00+00:00,Peru,Bolivia,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,30,2381,,,
1501808,2026,2026-01-18T03:00:00+00:00,Canada,Guatemala,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,5529,5161,,,
1501809,2026,2026-01-18T21:00:00+00:00,Bolivia,Panama,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,2381,11,Tarija,,
1508955,2026,2026-01-18T21:00:00+00:00,Grenada,Jamaica,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,5533,2385,,,
1501810,2026,2026-01-23T01:00:00+00:00,Panama,Mexico,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,11,16,Panama City,,
1501811,2026,2026-01-25T19:30:00+00:00,Bolivia,Mexico,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,2381,16,Santa Cruz,,
1514069,2026,2026-01-26T12:30:00+00:00,Uzbekistan,China,2,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1568,1566,,,
1522228,2026,2026-02-21T23:00:00+00:00,Martinique,Jamaica,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,8117,2385,,,
1502468,2026,2026-02-26T02:00:00+00:00,Mexico,Iceland,4,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,16,18,,,
1528269,2026,2026-03-15T20:00:00+00:00,Bolivia,Trinidad and Tobago,3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,2381,5168,Santa Cruz,,
1536904,2026,2026-03-25T14:00:00+00:00,Kyrgyzstan,Equatorial Guinea,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1554,1521,Antalya,,
1537175,2026,2026-03-25T21:00:00+00:00,Congo DR,Bermuda,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1508,5158,Guadalajara,,
1536905,2026,2026-03-26T12:00:00+00:00,Vietnam,Bangladesh,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1542,1560,Hanoi,,
1514459,2026,2026-03-26T15:00:00+00:00,Moldova,Lithuania,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1114,1097,Chisinau,,
1502469,2026,2026-03-26T17:00:00+00:00,Georgia,Israel,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1104,1116,Tbilisi,,
1507579,2026,2026-03-26T17:00:00+00:00,Cyprus,Belarus,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1106,1100,Nicosia,,
1487922,2024,2026-03-26T17:00:00+00:00,Türkiye,Romania,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Semi-finals,FT,777,774,Istanbul,,
1316569,2024,2026-03-26T17:00:00+00:00,Gibraltar,Latvia,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Play-offs C/D,FT,1093,1092,,,
1316571,2024,2026-03-26T17:00:00+00:00,Malta,Luxembourg,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Play-offs C/D,FT,1112,1102,Ta'Qali,,
1487924,2024,2026-03-26T19:45:00+00:00,Denmark,FYR Macedonia,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Semi-finals,FT,21,1105,Copenhagen,,
1487926,2024,2026-03-26T19:45:00+00:00,Poland,Albania,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Semi-finals,FT,24,778,Warsaw,,
1487929,2024,2026-03-26T19:45:00+00:00,Wales,Bosnia & Herzegovina,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Semi-finals,PEN,767,1113,Cardiff,,
1487925,2024,2026-03-26T19:45:00+00:00,Italy,Northern Ireland,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Semi-finals,FT,768,771,Bergamo,,
1487923,2024,2026-03-26T19:45:00+00:00,Czechia,Rep. Of Ireland,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Semi-finals,PEN,770,776,Prague,,
1487928,2024,2026-03-26T19:45:00+00:00,Ukraine,Sweden,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Semi-finals,FT,772,5,Valencia,,
1487927,2024,2026-03-26T19:45:00+00:00,Slovakia,Kosovo,3,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Semi-finals,FT,773,1111,Bratislava,,
1501815,2026,2026-03-26T20:00:00+00:00,Brazil,France,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,6,2,Foxborough,,
1512757,2026,2026-03-26T23:30:00+00:00,Colombia,Croatia,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,8,3,Orlando,,
1527854,2026,2026-03-27T12:30:00+00:00,Iran,Nigeria,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,22,19,Antalya,,
1528271,2026,2026-03-27T15:00:00+00:00,Guinea,Togo,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1509,1534,Rabat,,
1537640,2026,2026-03-27T15:00:00+00:00,Benin,Liberia,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1516,1525,Casablanca,,
1536909,2026,2026-03-27T16:30:00+00:00,Russia,Nicaragua,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,4,5164,Krasnodar,,
1511731,2026,2026-03-27T17:00:00+00:00,Austria,Ghana,5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,775,1504,Vienna,,
1527856,2026,2026-03-27T17:00:00+00:00,Montenegro,Andorra,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1109,1110,Podgorica,,
1527857,2026,2026-03-27T17:00:00+00:00,South Africa,Panama,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1531,11,Durban,,
1514461,2026,2026-03-27T17:30:00+00:00,Saudi Arabia,Egypt,0,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,23,32,Jeddah,,
1527855,2026,2026-03-27T17:30:00+00:00,Jordan,Costa Rica,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1548,29,Mardin,,
1536907,2026,2026-03-27T18:00:00+00:00,Libya,Niger,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1526,1505,Casablanca,,
1527858,2026,2026-03-27T19:00:00+00:00,Greece,Paraguay,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1117,2380,Piraeus,,
1527859,2026,2026-03-27T19:30:00+00:00,Algeria,Guatemala,7,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1532,5161,Genova,,
1502470,2026,2026-03-27T19:45:00+00:00,England,Uruguay,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,10,7,London,,
1502471,2026,2026-03-27T19:45:00+00:00,Switzerland,Germany,3,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,15,25,Basel,,
1503005,2026,2026-03-27T19:45:00+00:00,Netherlands,Norway,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1118,1090,Amsterdam,,
1536910,2026,2026-03-27T20:00:00+00:00,Spain,Serbia,3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,9,14,Villarreal,,
1522229,2026,2026-03-27T20:15:00+00:00,Morocco,Ecuador,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,31,2382,Madrid,,
1536911,2026,2026-03-27T23:15:00+00:00,Argentina,Mauritania,2,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,26,1491,Buenos Aires,,
1527860,2026,2026-03-28T14:00:00+00:00,South Korea,Ivory Coast,0,4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,17,1501,Milton Keynes,,
1536916,2026,2026-03-28T14:00:00+00:00,San Marino,Faroe Islands,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1115,1098,Serravalle,,
1536915,2026,2026-03-28T14:00:00+00:00,Kyrgyzstan,Madagascar,2,5,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1554,1490,Antalya,,
1527861,2026,2026-03-28T16:00:00+00:00,Senegal,Peru,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,13,30,Paris,,
1537197,2026,2026-03-28T16:00:00+00:00,Botswana,Zimbabwe,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1520,1522,,,
1514071,2026,2026-03-28T17:00:00+00:00,Hungary,Slovenia,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,769,1091,Budapest,,
1511777,2026,2026-03-28T17:00:00+00:00,Scotland,Japan,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1108,12,Glasgow,,
1512760,2026,2026-03-28T17:00:00+00:00,Canada,Iceland,2,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,5529,18,Toronto,,
1537196,2026,2026-03-28T18:00:00+00:00,Burkina Faso,Guinea-Bissau,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1502,1513,Ouagadougou,,
1503003,2026,2026-03-28T19:30:00+00:00,USA,Belgium,2,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,2384,1,Atlanta,,
1512761,2026,2026-03-29T00:00:00+00:00,Haiti,Tunisia,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,2386,28,,,
1514464,2026,2026-03-29T01:00:00+00:00,Mexico,Portugal,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,16,27,Mexico City,,
1502472,2026,2026-03-29T13:00:00+00:00,Lithuania,Georgia,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1097,1104,Kaunas,,
1514832,2026,2026-03-29T14:00:00+00:00,Armenia,Belarus,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1094,1100,Yerevan,,
1514465,2026,2026-03-29T19:00:00+00:00,Colombia,France,1,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,8,2,Landover,,
1507580,2026,2026-03-30T16:00:00+00:00,Cyprus,Moldova,3,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1106,1114,Nicosia,,
1501816,2026,2026-03-30T18:45:00+00:00,Germany,Ghana,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,25,1504,Stuttgart,,
1537181,2026,2026-03-31T09:00:00+00:00,Equatorial Guinea,Madagascar,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1521,1490,,,
1527862,2026,2026-03-31T13:00:00+00:00,Costa Rica,Iran,0,5,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,29,22,Antalya,,
1538303,2026,2026-03-31T13:00:00+00:00,Botswana,Malawi,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1520,1495,Francistown,,
1536919,2026,2026-03-31T15:00:00+00:00,Niger,Togo,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1505,1534,Casablanca,,
1528275,2026,2026-03-31T15:00:00+00:00,Liberia,Libya,2,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1525,1526,Casablanca,,
1514468,2026,2026-03-31T16:00:00+00:00,Serbia,Saudi Arabia,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,14,23,,,
1503006,2026,2026-03-31T16:00:00+00:00,Norway,Switzerland,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1090,15,Oslo,,
1514469,2026,2026-03-31T16:00:00+00:00,Montenegro,Slovenia,2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1109,1091,Podgorica,,
1527864,2026,2026-03-31T16:00:00+00:00,San Marino,Andorra,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1115,1110,Serravalle,,
1316570,2024,2026-03-31T16:00:00+00:00,Latvia,Gibraltar,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Play-offs C/D,FT,1092,1093,Riga,,
1316572,2024,2026-03-31T16:00:00+00:00,Luxembourg,Malta,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Play-offs C/D,FT,1102,1112,Luxembourg,,
1536922,2026,2026-03-31T17:00:00+00:00,Russia,Mali,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,4,1500,Saint Petersburg,,
1514072,2026,2026-03-31T17:00:00+00:00,Hungary,Greece,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,769,1117,Budapest,,
1528276,2026,2026-03-31T17:30:00+00:00,South Africa,Panama,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1531,11,Cape Town,,
1527863,2026,2026-03-31T17:30:00+00:00,Jordan,Nigeria,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1548,19,Antalya,,
1512764,2026,2026-03-31T17:30:00+00:00,Haiti,Iceland,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,2386,18,,,
1528277,2026,2026-03-31T18:00:00+00:00,Peru,Honduras,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,30,4672,Leganes,,
1522230,2026,2026-03-31T18:00:00+00:00,Morocco,Paraguay,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,31,2380,Lens,,
1528274,2026,2026-03-31T18:00:00+00:00,Guinea,Benin,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1509,1516,Casablanca,,
1528278,2026,2026-03-31T18:30:00+00:00,Scotland,Ivory Coast,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1108,1501,Liverpool,,
1528280,2026,2026-03-31T18:30:00+00:00,Algeria,Uruguay,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1532,7,Turin,,
1502473,2026,2026-03-31T18:45:00+00:00,England,Japan,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,10,12,London,,
1538309,2026,2026-03-31T18:45:00+00:00,Wales,Northern Ireland,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,767,771,Cardiff,,
1537646,2026,2026-03-31T18:45:00+00:00,Ukraine,Albania,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,772,778,Valencia,,
1538308,2026,2026-03-31T18:45:00+00:00,Slovakia,Romania,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,773,774,Bratislava,,
1511732,2026,2026-03-31T18:45:00+00:00,Austria,South Korea,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,775,17,Vienna,,
1538307,2026,2026-03-31T18:45:00+00:00,Rep. Of Ireland,FYR Macedonia,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,776,1105,Dublin,,
1503007,2026,2026-03-31T18:45:00+00:00,Netherlands,Ecuador,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,1118,2382,Eindhoven,,
1537581,2024,2026-03-31T18:45:00+00:00,Sweden,Poland,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Final,FT,5,24,Solna,,
1537579,2024,2026-03-31T18:45:00+00:00,Czechia,Denmark,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Final,PEN,770,21,Prague,,
1537580,2024,2026-03-31T18:45:00+00:00,Kosovo,Türkiye,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Final,FT,1111,777,Pristina,,
1537578,2024,2026-03-31T18:45:00+00:00,Bosnia & Herzegovina,Italy,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Final,PEN,1113,768,Zenica,,
1511778,2026,2026-03-31T19:00:00+00:00,Spain,Egypt,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,9,32,Cornella de Llobregat,,
1528279,2026,2026-03-31T19:00:00+00:00,Senegal,Gambia,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendly International,FT,13,1492,Diamniadio,,
