fixture_id,league_id,league,season,round,date,status,home_id,home,away_id,away,hg,ag,neutral_venue_city
1639999,536,CONCACAF Nations League,2025,League C - 1,2026-10-06T19:00,NS,8170,Montserrat,5169,Turks and Caicos Islands,,,
1640000,536,CONCACAF Nations League,2025,League C - 3,2026-10-06T20:00,NS,10984,Saint Martin,5157,Bahamas,,,
1640001,536,CONCACAF Nations League,2025,League B - 4,2026-10-06T21:00,NS,5541,St. Vincent / Grenadines,10985,Sint Maarten,,,
1640002,536,CONCACAF Nations League,2025,League C - 2,2026-10-06T23:00,NS,5526,Antigua and Barbuda,8167,Aruba,,,
1640003,536,CONCACAF Nations League,2025,League B - 4,2026-10-07T02:00,NS,8118,French Guyana,5528,Belize,,,
1640009,536,CONCACAF Nations League,2025,League B - 3,2026-11-11T21:00,NS,2388,Cuba,5533,Grenada,,,
1640006,536,CONCACAF Nations League,2025,League B - 2,2026-11-11T21:00,NS,5158,Bermuda,5540,St. Lucia,,,
1640014,536,CONCACAF Nations League,2025,League B - 1,2026-11-11T21:00,NS,5162,Guyana,5539,Puerto Rico,,,
1640004,536,CONCACAF Nations League,2025,League B - 2,2026-11-11T21:00,NS,5527,Barbados,10983,Guadeloupe,,,
1640005,536,CONCACAF Nations League,2025,League B - 4,2026-11-11T21:00,NS,5528,Belize,10985,Sint Maarten,,,
1640010,536,CONCACAF Nations League,2025,League B - 1,2026-11-11T21:00,NS,5531,Dominica,8169,Cayman Islands,,,
1640012,536,CONCACAF Nations League,2025,League B - 3,2026-11-11T21:00,NS,5533,Grenada,5536,St. Kitts and Nevis,,,
1640016,536,CONCACAF Nations League,2025,League B - 3,2026-11-11T21:00,NS,5536,St. Kitts and Nevis,10982,Bonaire,,,
1640015,536,CONCACAF Nations League,2025,League B - 1,2026-11-11T21:00,NS,5539,Puerto Rico,5531,Dominica,,,
1640017,536,CONCACAF Nations League,2025,League B - 2,2026-11-11T21:00,NS,5540,St. Lucia,5527,Barbados,,,
1640018,536,CONCACAF Nations League,2025,League B - 4,2026-11-11T21:00,NS,5541,St. Vincent / Grenadines,5528,Belize,,,
1640011,536,CONCACAF Nations League,2025,League B - 4,2026-11-11T21:00,NS,8118,French Guyana,5541,St. Vincent / Grenadines,,,
1640008,536,CONCACAF Nations League,2025,League B - 1,2026-11-11T21:00,NS,8169,Cayman Islands,5162,Guyana,,,
1640007,536,CONCACAF Nations League,2025,League B - 3,2026-11-11T21:00,NS,10982,Bonaire,2388,Cuba,,,
1640013,536,CONCACAF Nations League,2025,League B - 2,2026-11-11T21:00,NS,10983,Guadeloupe,5158,Bermuda,,,
1640019,536,CONCACAF Nations League,2025,League B - 4,2026-11-11T21:00,NS,10985,Sint Maarten,8118,French Guyana,,,
854625,5,UEFA Nations League,2022,League B - 1,2022-06-02T18:45,CANC,778,Albania,4,Russia,,,Tirana
854636,5,UEFA Nations League,2022,League B - 2,2022-06-06T18:45,CANC,1116,Israel,4,Russia,,,Haifa
854644,5,UEFA Nations League,2022,League B - 3,2022-06-10T18:45,CANC,4,Russia,18,Iceland,,,
854652,5,UEFA Nations League,2022,League B - 4,2022-06-13T18:45,CANC,4,Russia,778,Albania,,,
854661,5,UEFA Nations League,2022,League B - 5,2022-09-24T13:00,CANC,18,Iceland,4,Russia,,,
854670,5,UEFA Nations League,2022,League B - 6,2022-09-27T18:45,CANC,4,Russia,1116,Israel,,,
854582,5,UEFA Nations League,2022,League A - 1,2022-06-01T16:00,FT,24,Poland,767,Wales,2,1,Wrocław
854721,5,UEFA Nations League,2022,League D - 1,2022-06-02T16:00,FT,1101,Estonia,1115,San Marino,2,0,Tallinn
854676,5,UEFA Nations League,2022,League C - 1,2022-06-02T16:00,FT,1103,Bulgaria,1105,FYR Macedonia,1,1,Razgrad
854673,5,UEFA Nations League,2022,League C - 1,2022-06-02T16:00,FT,1104,Georgia,1093,Gibraltar,4,0,Tbilisi
854675,5,UEFA Nations League,2022,League C - 1,2022-06-02T16:00,FT,1106,Cyprus,1111,Kosovo,0,2,Larnaca
854578,5,UEFA Nations League,2022,League A - 1,2022-06-02T18:45,FT,9,Spain,27,Portugal,1,1,Sevilla
854627,5,UEFA Nations League,2022,League B - 1,2022-06-02T18:45,FT,14,Serbia,1090,Norway,0,1,Beograd
854577,5,UEFA Nations League,2022,League A - 1,2022-06-02T18:45,FT,770,Czechia,15,Switzerland,2,1,Praha
854674,5,UEFA Nations League,2022,League C - 1,2022-06-02T18:45,FT,771,Northern Ireland,1117,Greece,0,1,Belfast
854628,5,UEFA Nations League,2022,League B - 1,2022-06-02T18:45,FT,1091,Slovenia,5,Sweden,0,2,Ljubljana
854626,5,UEFA Nations League,2022,League B - 1,2022-06-02T18:45,FT,1116,Israel,18,Iceland,2,2,Haifa
854677,5,UEFA Nations League,2022,League C - 1,2022-06-03T14:00,FT,1095,Kazakhstan,1096,Azerbaijan,2,0,Nur-Sultan
854722,5,UEFA Nations League,2022,League D - 1,2022-06-03T16:00,FT,1092,Latvia,1110,Andorra,3,0,Riga
854581,5,UEFA Nations League,2022,League A - 1,2022-06-03T18:45,FT,1,Belgium,1118,Netherlands,1,4,Brussels
854580,5,UEFA Nations League,2022,League A - 1,2022-06-03T18:45,FT,2,France,21,Denmark,1,2,Paris
854579,5,UEFA Nations League,2022,League A - 1,2022-06-03T18:45,FT,3,Croatia,775,Austria,0,3,Osijek
854713,5,UEFA Nations League,2022,League C - 1,2022-06-03T18:45,FT,1100,Belarus,773,Slovakia,0,1,Novi Sad
854723,5,UEFA Nations League,2022,League D - 1,2022-06-03T18:45,FT,1107,Liechtenstein,1114,Moldova,0,2,Vaduz
854637,5,UEFA Nations League,2022,League B - 1,2022-06-04T13:00,FT,1094,Armenia,776,Rep. Of Ireland,1,0,Yerevan
854583,5,UEFA Nations League,2022,League A - 1,2022-06-04T16:00,FT,769,Hungary,10,England,1,0,Budapest
854679,5,UEFA Nations League,2022,League C - 1,2022-06-04T16:00,FT,1097,Lithuania,1102,Luxembourg,0,2,Vilnius
854630,5,UEFA Nations League,2022,League B - 1,2022-06-04T16:00,FT,1099,Finland,1113,Bosnia & Herzegovina,1,1,Helsinki
854584,5,UEFA Nations League,2022,League A - 1,2022-06-04T18:45,FT,768,Italy,25,Germany,1,1,Bologna
854680,5,UEFA Nations League,2022,League C - 1,2022-06-04T18:45,FT,777,Türkiye,1098,Faroe Islands,4,0,İstanbul
854632,5,UEFA Nations League,2022,League B - 1,2022-06-04T18:45,FT,1109,Montenegro,774,Romania,2,0,Podgorica
854724,5,UEFA Nations League,2022,League D - 2,2022-06-05T13:00,FT,1115,San Marino,1112,Malta,0,2,Serravalle
854682,5,UEFA Nations League,2022,League C - 2,2022-06-05T16:00,FT,1093,Gibraltar,1105,FYR Macedonia,0,2,Gibraltar
854681,5,UEFA Nations League,2022,League C - 2,2022-06-05T16:00,FT,1106,Cyprus,771,Northern Ireland,0,0,Larnaca
854634,5,UEFA Nations League,2022,League B - 2,2022-06-05T18:45,FT,5,Sweden,1090,Norway,1,2,Solna
854633,5,UEFA Nations League,2022,League B - 2,2022-06-05T18:45,FT,14,Serbia,1091,Slovenia,4,1,Beograd
854586,5,UEFA Nations League,2022,League A - 2,2022-06-05T18:45,FT,27,Portugal,15,Switzerland,4,0,Lisboa
854585,5,UEFA Nations League,2022,League A - 2,2022-06-05T18:45,FT,770,Czechia,9,Spain,2,2,Praha
854684,5,UEFA Nations League,2022,League C - 2,2022-06-05T18:45,FT,1103,Bulgaria,1104,Georgia,2,5,Razgrad
854683,5,UEFA Nations League,2022,League C - 2,2022-06-05T18:45,FT,1111,Kosovo,1117,Greece,0,1,Prishtinë
854725,5,UEFA Nations League,2022,League D - 2,2022-06-06T16:00,FT,1092,Latvia,1107,Liechtenstein,1,0,Riga
854588,5,UEFA Nations League,2022,League A - 2,2022-06-06T18:45,FT,3,Croatia,2,France,1,1,Split
854635,5,UEFA Nations League,2022,League B - 2,2022-06-06T18:45,FT,18,Iceland,778,Albania,1,1,Reykjavík
854686,5,UEFA Nations League,2022,League C - 2,2022-06-06T18:45,FT,773,Slovakia,1095,Kazakhstan,0,1,Trnava
854587,5,UEFA Nations League,2022,League A - 2,2022-06-06T18:45,FT,775,Austria,21,Denmark,1,2,Wien
854685,5,UEFA Nations League,2022,League C - 2,2022-06-06T18:45,FT,1100,Belarus,1096,Azerbaijan,0,0,Novi Sad
854726,5,UEFA Nations League,2022,League D - 2,2022-06-06T18:45,FT,1110,Andorra,1114,Moldova,0,0,Andorra la Vella
854640,5,UEFA Nations League,2022,League B - 2,2022-06-07T16:00,FT,1099,Finland,1109,Montenegro,2,0,Helsinki
854591,5,UEFA Nations League,2022,League A - 2,2022-06-07T18:45,FT,25,Germany,10,England,1,1,München
854592,5,UEFA Nations League,2022,League A - 2,2022-06-07T18:45,FT,768,Italy,769,Hungary,2,1,Cesena
854688,5,UEFA Nations League,2022,League C - 2,2022-06-07T18:45,FT,1097,Lithuania,777,Türkiye,0,6,Vilnius
854687,5,UEFA Nations League,2022,League C - 2,2022-06-07T18:45,FT,1098,Faroe Islands,1102,Luxembourg,0,1,"Tórshavn, Streymoy"
854639,5,UEFA Nations League,2022,League B - 2,2022-06-07T18:45,FT,1113,Bosnia & Herzegovina,774,Romania,1,0,Zenica
854589,5,UEFA Nations League,2022,League A - 2,2022-06-08T18:45,FT,1,Belgium,24,Poland,6,1,Brussels
854590,5,UEFA Nations League,2022,League A - 2,2022-06-08T18:45,FT,767,Wales,1118,Netherlands,1,2,Cardiff
854631,5,UEFA Nations League,2022,League B - 2,2022-06-08T18:45,FT,776,Rep. Of Ireland,772,Ukraine,0,1,Dublin
854629,5,UEFA Nations League,2022,League B - 2,2022-06-08T18:45,FT,1108,Scotland,1094,Armenia,2,0,Glasgow
854642,5,UEFA Nations League,2022,League B - 3,2022-06-09T18:45,FT,5,Sweden,14,Serbia,0,1,Solna
854594,5,UEFA Nations League,2022,League A - 3,2022-06-09T18:45,FT,15,Switzerland,9,Spain,0,1,Geneva
854593,5,UEFA Nations League,2022,League A - 3,2022-06-09T18:45,FT,27,Portugal,770,Czechia,2,0,Lisboa
854641,5,UEFA Nations League,2022,League B - 3,2022-06-09T18:45,FT,1090,Norway,1091,Slovenia,0,0,Oslo
854691,5,UEFA Nations League,2022,League C - 3,2022-06-09T18:45,FT,1093,Gibraltar,1103,Bulgaria,1,1,Gibraltar
854692,5,UEFA Nations League,2022,League C - 3,2022-06-09T18:45,FT,1105,FYR Macedonia,1104,Georgia,0,3,Skopje
854689,5,UEFA Nations League,2022,League C - 3,2022-06-09T18:45,FT,1111,Kosovo,771,Northern Ireland,3,2,Prishtinë
854727,5,UEFA Nations League,2022,League D - 3,2022-06-09T18:45,FT,1112,Malta,1101,Estonia,1,2,Ta'Qali
854690,5,UEFA Nations League,2022,League C - 3,2022-06-09T18:45,FT,1117,Greece,1106,Cyprus,3,0,Volos
854693,5,UEFA Nations League,2022,League C - 3,2022-06-10T16:00,FT,1096,Azerbaijan,773,Slovakia,0,1,Baku
854729,5,UEFA Nations League,2022,League D - 3,2022-06-10T16:00,FT,1114,Moldova,1092,Latvia,2,4,Chişinău
854596,5,UEFA Nations League,2022,League A - 3,2022-06-10T18:45,FT,21,Denmark,3,Croatia,0,1,København
854595,5,UEFA Nations League,2022,League A - 3,2022-06-10T18:45,FT,775,Austria,2,France,1,1,Wien
854643,5,UEFA Nations League,2022,League B - 3,2022-06-10T18:45,FT,778,Albania,1116,Israel,1,2,Tirana
854694,5,UEFA Nations League,2022,League C - 3,2022-06-10T18:45,FT,1100,Belarus,1095,Kazakhstan,1,1,Novi Sad
854728,5,UEFA Nations League,2022,League D - 3,2022-06-10T18:45,FT,1110,Andorra,1107,Liechtenstein,2,1,Andorra la Vella
854647,5,UEFA Nations League,2022,League B - 3,2022-06-11T13:00,FT,772,Ukraine,1094,Armenia,3,0,Łódź
854646,5,UEFA Nations League,2022,League B - 3,2022-06-11T16:00,FT,776,Rep. Of Ireland,1108,Scotland,3,0,Dublin
854695,5,UEFA Nations League,2022,League C - 3,2022-06-11T16:00,FT,1098,Faroe Islands,1097,Lithuania,2,1,"Tórshavn, Streymoy"
854599,5,UEFA Nations League,2022,League A - 3,2022-06-11T18:45,FT,10,England,768,Italy,0,0,"Wolverhampton, West Midlands"
854598,5,UEFA Nations League,2022,League A - 3,2022-06-11T18:45,FT,767,Wales,1,Belgium,1,1,Cardiff
854600,5,UEFA Nations League,2022,League A - 3,2022-06-11T18:45,FT,769,Hungary,25,Germany,1,1,Budapest
854648,5,UEFA Nations League,2022,League B - 3,2022-06-11T18:45,FT,774,Romania,1099,Finland,1,0,București
854696,5,UEFA Nations League,2022,League C - 3,2022-06-11T18:45,FT,1102,Luxembourg,777,Türkiye,0,2,Luxembourg
854645,5,UEFA Nations League,2022,League B - 3,2022-06-11T18:45,FT,1109,Montenegro,1113,Bosnia & Herzegovina,1,1,Podgorica
854597,5,UEFA Nations League,2022,League A - 3,2022-06-11T18:45,FT,1118,Netherlands,24,Poland,2,2,Rotterdam
854697,5,UEFA Nations League,2022,League C - 4,2022-06-12T13:00,FT,771,Northern Ireland,1106,Cyprus,2,2,Belfast
854649,5,UEFA Nations League,2022,League B - 4,2022-06-12T16:00,FT,1090,Norway,5,Sweden,3,2,Oslo
854698,5,UEFA Nations League,2022,League C - 4,2022-06-12T16:00,FT,1104,Georgia,1103,Bulgaria,0,0,Tbilisi
854699,5,UEFA Nations League,2022,League C - 4,2022-06-12T16:00,FT,1105,FYR Macedonia,1093,Gibraltar,4,0,Skopje
854601,5,UEFA Nations League,2022,League A - 4,2022-06-12T18:45,FT,9,Spain,770,Czechia,2,0,Málaga
854602,5,UEFA Nations League,2022,League A - 4,2022-06-12T18:45,FT,15,Switzerland,27,Portugal,1,0,Geneva
854650,5,UEFA Nations League,2022,League B - 4,2022-06-12T18:45,FT,1091,Slovenia,14,Serbia,2,2,Ljubljana
854730,5,UEFA Nations League,2022,League D - 4,2022-06-12T18:45,FT,1112,Malta,1115,San Marino,1,0,Ta'Qali
854700,5,UEFA Nations League,2022,League C - 4,2022-06-12T18:45,FT,1117,Greece,1111,Kosovo,2,0,Volos
854701,5,UEFA Nations League,2022,League C - 4,2022-06-13T14:00,FT,1095,Kazakhstan,773,Slovakia,2,1,Nur-Sultan
854702,5,UEFA Nations League,2022,League C - 4,2022-06-13T16:00,FT,1096,Azerbaijan,1100,Belarus,2,0,Baku
854604,5,UEFA Nations League,2022,League A - 4,2022-06-13T18:45,FT,2,France,3,Croatia,0,1,Paris
854651,5,UEFA Nations League,2022,League B - 4,2022-06-13T18:45,FT,18,Iceland,1116,Israel,2,2,Reykjavík
854603,5,UEFA Nations League,2022,League A - 4,2022-06-13T18:45,FT,21,Denmark,775,Austria,2,0,København
854653,5,UEFA Nations League,2022,League B - 4,2022-06-14T16:00,FT,1094,Armenia,1108,Scotland,1,4,Yerevan
854732,5,UEFA Nations League,2022,League D - 4,2022-06-14T16:00,FT,1114,Moldova,1110,Andorra,2,1,Chişinău
854607,5,UEFA Nations League,2022,League A - 4,2022-06-14T18:45,FT,10,England,769,Hungary,0,4,"Wolverhampton, West Midlands"
854606,5,UEFA Nations League,2022,League A - 4,2022-06-14T18:45,FT,24,Poland,1,Belgium,0,1,Warszawa
854608,5,UEFA Nations League,2022,League A - 4,2022-06-14T18:45,FT,25,Germany,768,Italy,5,2,Mönchengladbach
854654,5,UEFA Nations League,2022,League B - 4,2022-06-14T18:45,FT,772,Ukraine,776,Rep. Of Ireland,1,1,Łódź
854656,5,UEFA Nations League,2022,League B - 4,2022-06-14T18:45,FT,774,Romania,1109,Montenegro,0,3,București
854704,5,UEFA Nations League,2022,League C - 4,2022-06-14T18:45,FT,777,Türkiye,1097,Lithuania,2,0,İzmir
854703,5,UEFA Nations League,2022,League C - 4,2022-06-14T18:45,FT,1102,Luxembourg,1098,Faroe Islands,2,2,Luxembourg
854731,5,UEFA Nations League,2022,League D - 4,2022-06-14T18:45,FT,1107,Liechtenstein,1092,Latvia,0,2,Vaduz
854655,5,UEFA Nations League,2022,League B - 4,2022-06-14T18:45,FT,1113,Bosnia & Herzegovina,1099,Finland,3,2,Zenica
854605,5,UEFA Nations League,2022,League A - 4,2022-06-14T18:45,FT,1118,Netherlands,767,Wales,3,2,Rotterdam
854638,5,UEFA Nations League,2022,League B - 1,2022-09-21T18:45,FT,1108,Scotland,772,Ukraine,3,0,Glasgow
854705,5,UEFA Nations League,2022,League C - 5,2022-09-22T14:00,FT,1095,Kazakhstan,1100,Belarus,2,1,Astana
854734,5,UEFA Nations League,2022,League D - 5,2022-09-22T16:00,FT,1092,Latvia,1114,Moldova,1,2,Riga
854611,5,UEFA Nations League,2022,League A - 5,2022-09-22T18:45,FT,1,Belgium,767,Wales,2,1,Brussels
854610,5,UEFA Nations League,2022,League A - 5,2022-09-22T18:45,FT,2,France,775,Austria,2,0,Paris
854609,5,UEFA Nations League,2022,League A - 5,2022-09-22T18:45,FT,3,Croatia,21,Denmark,2,1,Zagreb
854612,5,UEFA Nations League,2022,League A - 5,2022-09-22T18:45,FT,24,Poland,1118,Netherlands,0,2,Warszawa
854708,5,UEFA Nations League,2022,League C - 5,2022-09-22T18:45,FT,773,Slovakia,1096,Azerbaijan,1,2,Trnava
854707,5,UEFA Nations League,2022,League C - 5,2022-09-22T18:45,FT,777,Türkiye,1102,Luxembourg,3,3,İstanbul
854706,5,UEFA Nations League,2022,League C - 5,2022-09-22T18:45,FT,1097,Lithuania,1098,Faroe Islands,1,1,Vilnius
854733,5,UEFA Nations League,2022,League D - 5,2022-09-22T18:45,FT,1107,Liechtenstein,1110,Andorra,0,2,Vaduz
854735,5,UEFA Nations League,2022,League D - 5,2022-09-23T16:00,FT,1101,Estonia,1112,Malta,2,1,Tallinn
854709,5,UEFA Nations League,2022,League C - 5,2022-09-23T16:00,FT,1104,Georgia,1105,FYR Macedonia,2,0,Tbilisi
854613,5,UEFA Nations League,2022,League A - 5,2022-09-23T18:45,FT,25,Germany,769,Hungary,0,1,Leipzig
854614,5,UEFA Nations League,2022,League A - 5,2022-09-23T18:45,FT,768,Italy,10,England,1,0,Milano
854660,5,UEFA Nations League,2022,League B - 5,2022-09-23T18:45,FT,1099,Finland,774,Romania,1,1,Helsinki
854710,5,UEFA Nations League,2022,League C - 5,2022-09-23T18:45,FT,1103,Bulgaria,1093,Gibraltar,5,1,Razgrad
854659,5,UEFA Nations League,2022,League B - 5,2022-09-23T18:45,FT,1113,Bosnia & Herzegovina,1109,Montenegro,1,0,Zenica
854657,5,UEFA Nations League,2022,League B - 5,2022-09-24T13:00,FT,1094,Armenia,772,Ukraine,0,5,Yerevan
854711,5,UEFA Nations League,2022,League C - 5,2022-09-24T16:00,FT,771,Northern Ireland,1111,Kosovo,2,1,Belfast
854662,5,UEFA Nations League,2022,League B - 5,2022-09-24T16:00,FT,1091,Slovenia,1090,Norway,2,1,Ljubljana
854616,5,UEFA Nations League,2022,League A - 5,2022-09-24T18:45,FT,9,Spain,15,Switzerland,1,2,Zaragoza
854664,5,UEFA Nations League,2022,League B - 5,2022-09-24T18:45,FT,14,Serbia,5,Sweden,4,1,Beograd
854615,5,UEFA Nations League,2022,League A - 5,2022-09-24T18:45,FT,770,Czechia,27,Portugal,0,4,Praha
854712,5,UEFA Nations League,2022,League C - 5,2022-09-24T18:45,FT,1106,Cyprus,1117,Greece,1,0,Larnaca
854658,5,UEFA Nations League,2022,League B - 5,2022-09-24T18:45,FT,1108,Scotland,776,Rep. Of Ireland,2,1,Glasgow
854663,5,UEFA Nations League,2022,League B - 5,2022-09-24T18:45,FT,1116,Israel,778,Albania,2,1,Tel Aviv
854736,5,UEFA Nations League,2022,League D - 6,2022-09-25T13:00,FT,1110,Andorra,1092,Latvia,1,1,Andorra la Vella
854737,5,UEFA Nations League,2022,League D - 6,2022-09-25T13:00,FT,1114,Moldova,1107,Liechtenstein,2,0,Chişinău
854678,5,UEFA Nations League,2022,League C - 6,2022-09-25T16:00,FT,773,Slovakia,1100,Belarus,1,1,Bačka Topola
854714,5,UEFA Nations League,2022,League C - 6,2022-09-25T16:00,FT,1096,Azerbaijan,1095,Kazakhstan,3,0,Baku
854618,5,UEFA Nations League,2022,League A - 6,2022-09-25T18:45,FT,21,Denmark,2,France,2,0,København
854620,5,UEFA Nations League,2022,League A - 6,2022-09-25T18:45,FT,767,Wales,24,Poland,0,1,Cardiff
854617,5,UEFA Nations League,2022,League A - 6,2022-09-25T18:45,FT,775,Austria,3,Croatia,1,3,Wien
854715,5,UEFA Nations League,2022,League C - 6,2022-09-25T18:45,FT,1098,Faroe Islands,777,Türkiye,2,1,"Tórshavn, Streymoy"
854716,5,UEFA Nations League,2022,League C - 6,2022-09-25T18:45,FT,1102,Luxembourg,1097,Lithuania,1,0,Luxembourg
854619,5,UEFA Nations League,2022,League A - 6,2022-09-25T18:45,FT,1118,Netherlands,1,Belgium,1,0,Amsterdam
854621,5,UEFA Nations League,2022,League A - 6,2022-09-26T18:45,FT,10,England,25,Germany,3,3,London
854622,5,UEFA Nations League,2022,League A - 6,2022-09-26T18:45,FT,769,Hungary,768,Italy,0,2,Budapest
854668,5,UEFA Nations League,2022,League B - 6,2022-09-26T18:45,FT,774,Romania,1113,Bosnia & Herzegovina,4,1,București
854717,5,UEFA Nations League,2022,League C - 6,2022-09-26T18:45,FT,1093,Gibraltar,1104,Georgia,1,2,Gibraltar
854718,5,UEFA Nations League,2022,League C - 6,2022-09-26T18:45,FT,1105,FYR Macedonia,1103,Bulgaria,0,1,Skopje
854667,5,UEFA Nations League,2022,League B - 6,2022-09-26T18:45,FT,1109,Montenegro,1099,Finland,0,2,Podgorica
854738,5,UEFA Nations League,2022,League D - 6,2022-09-26T18:45,FT,1115,San Marino,1101,Estonia,0,4,Serravalle
854672,5,UEFA Nations League,2022,League B - 6,2022-09-27T18:45,FT,5,Sweden,1091,Slovenia,1,1,Solna
854624,5,UEFA Nations League,2022,League A - 6,2022-09-27T18:45,FT,15,Switzerland,770,Czechia,2,1,St. Gallen
854623,5,UEFA Nations League,2022,League A - 6,2022-09-27T18:45,FT,27,Portugal,9,Spain,0,1,Braga
854666,5,UEFA Nations League,2022,League B - 6,2022-09-27T18:45,FT,772,Ukraine,1108,Scotland,0,0,Kraków
854665,5,UEFA Nations League,2022,League B - 6,2022-09-27T18:45,FT,776,Rep. Of Ireland,1094,Armenia,3,2,Dublin
854669,5,UEFA Nations League,2022,League B - 6,2022-09-27T18:45,FT,778,Albania,18,Iceland,1,1,Tirana
854671,5,UEFA Nations League,2022,League B - 6,2022-09-27T18:45,FT,1090,Norway,14,Serbia,0,2,Oslo
854720,5,UEFA Nations League,2022,League C - 6,2022-09-27T18:45,FT,1111,Kosovo,1106,Cyprus,5,1,Prishtinë
854719,5,UEFA Nations League,2022,League C - 6,2022-09-27T18:45,FT,1117,Greece,771,Northern Ireland,3,1,Athens
1030270,5,UEFA Nations League,2022,Semi-finals,2023-06-14T18:45,AET,1118,Netherlands,3,Croatia,2,4,Rotterdam
1030271,5,UEFA Nations League,2022,Semi-finals,2023-06-15T18:45,FT,9,Spain,768,Italy,2,1,Enschede
1035175,5,UEFA Nations League,2022,3rd Place Final,2023-06-18T13:00,FT,1118,Netherlands,768,Italy,2,3,Enschede
1035174,5,UEFA Nations League,2022,Final,2023-06-18T18:45,PEN,3,Croatia,9,Spain,0,0,Rotterdam
963191,5,UEFA Nations League,2022,Relegation Play-out,2024-03-21T19:45,FT,1093,Gibraltar,1097,Lithuania,0,1,Gibraltar
963192,5,UEFA Nations League,2022,Relegation Play-out,2024-03-26T17:00,FT,1097,Lithuania,1093,Gibraltar,1,0,Kaunas
1172987,5,UEFA Nations League,2024,League C - 1,2024-09-05T16:00,FT,1096,Azerbaijan,5,Sweden,1,3,Baku
