logged_at,league,fixture_id,market_code,basis,ev_pct,market_odds,outcome,return,bucket
2026-08-23T00:09:54.615095,germany2,1576155,btts_no,raw,8.05,2.55,1,1.55,5-10%
2026-08-23T00:09:54.677972,germany2,1576155,away_under15,raw,28.03,2.01,1,1.01,20%+
2026-08-23T00:09:54.757954,germany2,1576155,home_under15,raw,-13.83,1.62,1,0.62,неg (<0%)
2026-08-23T00:09:54.826631,germany2,1576155,home_over15,raw,2.82,2.19,0,-1.0,2-5%
2026-08-23T00:09:54.915691,germany2,1576155,away_over15,raw,-36.73,1.74,0,-1.0,неg (<0%)
2026-08-23T00:09:55.129497,germany2,1576155,htft:2/2,raw,-21.6,3.23,0,-1.0,неg (<0%)
2026-08-23T00:09:55.198107,germany2,1576155,htft:1/1,raw,0.0,4.92,0,-1.0,0-2%
2026-08-23T00:09:55.275670,germany2,1576155,htft:X/1,raw,13.52,7.39,0,-1.0,10-20%
2026-08-23T00:09:55.355644,germany2,1576155,htft:X/X,raw,-12.52,6.36,0,-1.0,неg (<0%)
2026-08-23T00:09:56.736523,germany2,1576160,dc_1x,raw,-4.62,1.24,0,-1.0,неg (<0%)
2026-08-23T00:09:56.814854,germany2,1576160,dc_12,raw,-8.21,1.23,1,0.23,неg (<0%)
2026-08-23T00:09:56.895620,germany2,1576160,home_win,blended,-5.64,1.84,0,-1.0,неg (<0%)
2026-08-23T00:09:56.964092,germany2,1576160,dc_x2,raw,-6.34,1.92,1,0.92,неg (<0%)
2026-08-23T00:09:57.081696,germany2,1576160,draw,blended,-5.08,3.74,0,-1.0,неg (<0%)
2026-08-23T00:09:57.169714,germany2,1576160,away_win,blended,-10.98,3.81,1,2.81,неg (<0%)
2026-08-23T00:09:57.261103,germany2,1576160,btts_yes,raw,-17.02,1.56,1,0.56,неg (<0%)
2026-08-23T00:09:57.341116,germany2,1576160,over25,blended,-17.86,1.61,1,0.61,неg (<0%)
2026-08-23T00:09:57.409866,germany2,1576160,under25,blended,9.31,2.23,0,-1.0,5-10%
2026-08-23T00:09:57.472706,germany2,1576160,btts_no,raw,6.54,2.28,0,-1.0,5-10%
2026-08-23T00:09:57.552893,germany2,1576160,away_under15,raw,2.88,1.43,0,-1.0,2-5%
2026-08-23T00:09:57.632775,germany2,1576160,home_under15,raw,3.02,2.05,1,1.05,2-5%
2026-08-23T00:09:57.707002,germany2,1576160,home_over15,raw,-14.93,1.71,0,-1.0,неg (<0%)
2026-08-23T00:09:57.861250,germany2,1576160,away_over15,raw,-24.29,2.68,1,1.68,неg (<0%)
2026-08-23T00:09:58.009929,germany2,1576160,htft:1/1,raw,-18.6,2.8,0,-1.0,неg (<0%)
2026-08-23T00:09:58.095665,germany2,1576160,htft:2/2,raw,-3.03,6.09,1,5.09,неg (<0%)
2026-08-23T00:09:58.169785,germany2,1576160,htft:X/1,raw,-32.66,4.97,0,-1.0,неg (<0%)
2026-08-23T00:09:58.249731,germany2,1576160,htft:X/X,raw,-19.74,6.1,0,-1.0,неg (<0%)
2026-08-23T04:40:16.196696,england,1557380,dc_x2,raw,38.13,1.92,1,0.92,20%+
2026-08-23T04:40:16.285549,england,1557380,dc_12,raw,-9.22,1.28,1,0.28,неg (<0%)
2026-08-23T04:40:16.406474,england,1557380,dc_1x,raw,-30.29,1.22,0,-1.0,неg (<0%)
2026-08-23T04:40:16.480726,england,1557380,away_win,blended,66.52,3.88,1,2.88,20%+
2026-08-23T04:40:16.555027,england,1557380,draw,blended,3.49,3.56,0,-1.0,2-5%
2026-08-23T04:40:16.629330,england,1557380,home_win,blended,-45.38,1.95,0,-1.0,неg (<0%)
2026-08-23T04:40:16.828422,england,1557380,under25,blended,32.28,2.09,1,1.09,20%+
2026-08-23T04:40:16.926447,england,1557380,btts_no,raw,16.57,2.04,1,1.04,10-20%
2026-08-23T04:40:17.017868,england,1557380,btts_yes,raw,-26.5,1.72,0,-1.0,неg (<0%)
2026-08-23T04:40:17.097877,england,1557380,over25,blended,-36.5,1.74,0,-1.0,неg (<0%)
2026-08-23T04:40:17.213676,england,1557380,home_under15,raw,43.51,1.88,1,0.88,20%+
2026-08-23T04:40:17.282262,england,1557380,away_under15,raw,-13.73,1.32,1,0.32,неg (<0%)
2026-08-23T04:40:17.425055,england,1557380,away_over15,raw,10.73,3.2,0,-1.0,10-20%
2026-08-23T04:40:17.617498,england,1557380,home_over15,raw,-55.71,1.86,0,-1.0,неg (<0%)
2026-08-23T04:40:17.803924,england,1557380,htft:1/1,raw,-22.58,2.88,0,-1.0,неg (<0%)
2026-08-23T04:40:17.933735,england,1557380,htft:2/2,raw,89.39,7.14,0,-1.0,20%+
2026-08-23T04:40:18.009653,england,1557380,htft:X/1,raw,-50.05,4.83,0,-1.0,неg (<0%)
2026-08-23T04:40:18.072511,england,1557380,htft:X/2,raw,-12.45,9.0,1,8.0,неg (<0%)
2026-08-23T04:40:30.291633,france,1552744,dc_12,raw,-9.3,1.17,1,0.17,неg (<0%)
2026-08-23T04:40:30.370137,france,1552744,dc_1x,raw,-14.73,1.1,1,0.1,неg (<0%)
2026-08-23T04:40:30.450239,france,1552744,home_win,blended,-20.99,1.43,1,0.43,неg (<0%)
2026-08-23T04:40:30.564636,france,1552744,dc_x2,raw,24.66,2.78,0,-1.0,20%+
2026-08-23T04:40:30.638649,france,1552744,away_win,blended,50.45,6.71,0,-1.0,20%+
2026-08-23T04:40:30.701642,france,1552744,draw,blended,7.17,4.78,0,-1.0,5-10%
2026-08-23T04:40:30.781688,france,1552744,over25,blended,-10.4,1.55,1,0.55,неg (<0%)
2026-08-23T04:40:30.901603,france,1552744,btts_yes,raw,-1.71,1.72,1,0.72,неg (<0%)
2026-08-23T04:40:30.970117,france,1552744,btts_no,raw,-12.39,2.05,0,-1.0,неg (<0%)
2026-08-23T04:40:31.038655,france,1552744,under25,blended,1.27,2.4,0,-1.0,0-2%
2026-08-23T04:40:31.131147,france,1552744,away_under15,raw,-14.48,1.24,0,-1.0,неg (<0%)
2026-08-23T04:40:31.290178,france,1552744,home_over15,raw,-19.66,1.43,1,0.43,неg (<0%)
2026-08-23T04:40:31.463454,france,1552744,home_under15,raw,17.98,2.69,0,-1.0,10-20%
2026-08-23T04:40:31.667310,france,1552744,away_over15,raw,17.03,3.78,1,2.78,10-20%
2026-08-23T04:40:31.895952,france,1552744,htft:1/1,raw,-36.56,2.03,1,1.03,неg (<0%)
2026-08-23T04:40:31.993482,france,1552744,htft:2/2,raw,104.33,11.32,0,-1.0,20%+
2026-08-23T04:40:32.149124,france,1552744,htft:X/1,raw,-35.07,4.37,0,-1.0,неg (<0%)
2026-08-23T04:40:32.251113,france,1552744,htft:X/X,raw,-27.4,7.34,0,-1.0,неg (<0%)
2026-08-23T04:40:55.868742,italy2,1601503,dc_12,raw,-8.33,1.32,1,0.32,неg (<0%)
2026-08-23T04:40:56.058275,italy2,1601503,dc_1x,raw,7.89,1.64,0,-1.0,5-10%
2026-08-23T04:40:56.129459,italy2,1601503,dc_x2,raw,-16.13,1.3,1,0.3,неg (<0%)
2026-08-23T04:40:56.192360,italy2,1601503,home_win,blended,20.92,3.41,0,-1.0,20%+
2026-08-23T04:40:56.312348,italy2,1601503,away_win,blended,-25.34,2.18,1,1.18,неg (<0%)
2026-08-23T04:40:56.380917,italy2,1601503,draw,blended,-5.17,3.12,0,-1.0,неg (<0%)
2026-08-23T04:40:56.449504,italy2,1601503,under25,blended,-10.06,1.61,0,-1.0,неg (<0%)
2026-08-23T04:40:56.512365,italy2,1601503,btts_yes,raw,-0.51,1.94,1,0.94,неg (<0%)
2026-08-23T04:40:56.780974,italy2,1601503,btts_no,raw,-13.17,1.78,0,-1.0,неg (<0%)
2026-08-23T04:40:56.855162,italy2,1601503,over25,blended,0.88,2.28,1,1.28,0-2%
2026-08-23T04:40:56.923769,italy2,1601503,away_under15,raw,0.0,1.52,0,-1.0,0-2%
2026-08-23T04:40:56.992962,italy2,1601503,home_under15,raw,-16.88,1.28,0,-1.0,неg (<0%)
2026-08-23T04:40:57.129475,italy2,1601503,home_over15,raw,18.95,3.39,1,2.39,10-20%
2026-08-23T04:40:57.198039,italy2,1601503,away_over15,raw,-18.09,2.4,1,1.4,неg (<0%)
2026-08-23T04:40:57.449522,italy2,1601503,htft:2/2,raw,9.35,3.51,1,2.51,5-10%
2026-08-23T04:40:57.523759,italy2,1601503,htft:1/1,raw,-5.15,5.71,0,-1.0,неg (<0%)
2026-08-23T04:40:57.592333,italy2,1601503,htft:X/1,raw,-10.91,7.02,0,-1.0,неg (<0%)
2026-08-23T04:40:57.660935,italy2,1601503,htft:X/X,raw,-48.36,4.41,0,-1.0,неg (<0%)
2026-08-24T00:15:12.625399,bulgaria,1551093,dc_12,raw,-5.19,1.28,0,-1.0,неg (<0%)
2026-08-24T00:15:12.734674,bulgaria,1551093,dc_x2,raw,-17.42,1.28,1,0.28,неg (<0%)
2026-08-24T00:15:12.884130,bulgaria,1551093,dc_1x,raw,3.09,1.67,1,0.67,2-5%
2026-08-24T00:15:12.964144,bulgaria,1551093,away_win,blended,-21.07,2.06,0,-1.0,неg (<0%)
2026-08-24T00:15:13.072541,bulgaria,1551093,home_win,blended,19.22,3.35,0,-1.0,10-20%
2026-08-24T00:15:13.141355,bulgaria,1551093,draw,blended,-14.32,3.29,1,2.29,неg (<0%)
2026-08-24T00:15:13.288951,bulgaria,1551093,btts_yes,raw,-3.33,1.74,1,0.74,неg (<0%)
2026-08-24T00:15:13.369864,bulgaria,1551093,over25,blended,-0.51,1.94,1,0.94,неg (<0%)
2026-08-24T00:15:13.455616,bulgaria,1551093,under25,blended,-11.71,1.81,0,-1.0,неg (<0%)
2026-08-24T00:15:13.592677,bulgaria,1551093,btts_no,raw,-12.89,1.96,0,-1.0,неg (<0%)
2026-08-24T00:15:13.665842,bulgaria,1551093,home_under15,raw,-17.79,1.34,0,-1.0,неg (<0%)
2026-08-24T00:15:13.741343,bulgaria,1551093,away_under15,raw,-1.19,1.66,0,-1.0,неg (<0%)
2026-08-24T00:15:13.815579,bulgaria,1551093,away_over15,raw,-15.04,2.09,1,1.09,неg (<0%)
2026-08-24T00:15:13.941343,bulgaria,1551093,home_over15,raw,14.62,2.98,1,1.98,10-20%
2026-08-24T00:15:14.198475,bulgaria,1551093,htft:2/2,raw,-14.14,3.28,0,-1.0,неg (<0%)
2026-08-24T00:15:14.329790,bulgaria,1551093,htft:1/1,raw,15.1,5.64,0,-1.0,10-20%
2026-08-24T00:15:14.404168,bulgaria,1551093,htft:X/1,raw,-6.31,7.42,0,-1.0,неg (<0%)
2026-08-24T00:15:14.691634,bulgaria,1551093,htft:X/2,raw,-39.23,5.02,0,-1.0,неg (<0%)
2026-08-24T00:15:16.511822,bulgaria,1551089,dc_1x,raw,-5.26,1.08,1,0.08,неg (<0%)
2026-08-24T00:15:16.581337,bulgaria,1551089,dc_12,raw,-5.38,1.23,1,0.23,неg (<0%)
2026-08-24T00:15:16.689963,bulgaria,1551089,home_win,blended,-8.97,1.42,1,0.42,неg (<0%)
2026-08-24T00:15:16.761033,bulgaria,1551089,dc_x2,raw,-14.64,2.39,0,-1.0,неg (<0%)
2026-08-24T00:15:16.952339,bulgaria,1551089,draw,blended,-6.51,4.02,0,-1.0,неg (<0%)
2026-08-24T00:15:17.026537,bulgaria,1551089,away_win,blended,-7.63,7.39,0,-1.0,неg (<0%)
2026-08-24T00:15:17.118033,bulgaria,1551089,btts_no,raw,-1.9,1.55,1,0.55,неg (<0%)
2026-08-24T00:15:17.175679,bulgaria,1551089,under25,blended,-1.71,1.72,1,0.72,неg (<0%)
2026-08-24T00:15:17.260847,bulgaria,1551089,over25,blended,-12.45,2.04,0,-1.0,неg (<0%)
2026-08-24T00:15:17.335188,bulgaria,1551089,btts_yes,raw,-16.61,2.26,0,-1.0,неg (<0%)
2026-08-24T00:15:17.410026,bulgaria,1551089,away_under15,raw,-2.63,1.11,1,0.11,неg (<0%)
2026-08-24T00:15:17.673041,bulgaria,1551089,home_over15,raw,-8.04,1.83,1,0.83,неg (<0%)
2026-08-24T00:15:17.752921,bulgaria,1551089,home_under15,raw,-7.46,1.86,0,-1.0,неg (<0%)
2026-08-24T00:15:17.941524,bulgaria,1551089,away_over15,raw,-30.47,5.75,0,-1.0,неg (<0%)
2026-08-24T00:15:18.006921,bulgaria,1551089,htft:1/1,raw,-21.03,2.29,0,-1.0,неg (<0%)
2026-08-24T00:15:18.079228,bulgaria,1551089,htft:X/X,raw,-8.91,4.91,0,-1.0,неg (<0%)
2026-08-24T00:15:18.187441,bulgaria,1551089,htft:X/1,raw,-28.05,3.95,1,2.95,неg (<0%)
2026-08-24T00:15:18.252570,bulgaria,1551089,htft:2/2,raw,6.31,11.46,0,-1.0,5-10%
2026-08-24T00:15:22.671549,england,1557377,dc_x2,raw,-9.68,1.12,1,0.12,неg (<0%)
2026-08-24T00:15:22.782932,england,1557377,dc_12,raw,-7.63,1.21,1,0.21,неg (<0%)
2026-08-24T00:15:22.849995,england,1557377,away_win,blended,-12.64,1.52,1,0.52,неg (<0%)
2026-08-24T00:15:22.912859,england,1557377,dc_1x,raw,6.84,2.5,0,-1.0,5-10%
2026-08-24T00:15:23.055116,england,1557377,draw,blended,-2.11,4.17,0,-1.0,неg (<0%)
2026-08-24T00:15:23.124251,england,1557377,home_win,blended,19.19,6.21,0,-1.0,10-20%
2026-08-24T00:15:23.198620,england,1557377,btts_yes,raw,-2.6,1.87,0,-1.0,неg (<0%)
2026-08-24T00:15:23.263422,england,1557377,over25,blended,-6.15,1.83,0,-1.0,неg (<0%)
2026-08-24T00:15:23.389120,england,1557377,under25,blended,-2.91,2.0,1,1.0,неg (<0%)
2026-08-24T00:15:23.461461,england,1557377,btts_no,raw,-10.1,1.87,1,0.87,неg (<0%)
2026-08-24T00:15:23.520570,england,1557377,home_under15,raw,-13.04,1.2,1,0.2,неg (<0%)
2026-08-24T00:15:23.587175,england,1557377,away_under15,raw,11.56,2.22,1,1.22,10-20%
2026-08-24T00:15:23.713268,england,1557377,away_over15,raw,-19.4,1.62,0,-1.0,неg (<0%)
2026-08-24T00:15:23.846302,england,1557377,home_over15,raw,16.12,4.25,0,-1.0,10-20%
2026-08-24T00:15:24.032885,england,1557377,htft:2/2,raw,-22.49,2.24,0,-1.0,неg (<0%)
2026-08-24T00:15:24.107159,england,1557377,htft:X/2,raw,-29.18,4.32,1,3.32,неg (<0%)
2026-08-24T00:15:24.175712,england,1557377,htft:X/X,raw,-12.64,6.29,0,-1.0,неg (<0%)
2026-08-24T00:15:24.325283,england,1557377,htft:1/1,raw,20.74,10.42,0,-1.0,20%+
2026-08-24T00:15:31.664508,spain,1570358,dc_1x,raw,-6.67,1.26,1,0.26,неg (<0%)
2026-08-24T00:15:31.751922,spain,1570358,dc_12,raw,-3.5,1.38,1,0.38,неg (<0%)
2026-08-24T00:15:31.832746,spain,1570358,dc_x2,raw,-6.7,1.67,0,-1.0,неg (<0%)
2026-08-24T00:15:31.986487,spain,1570358,home_win,blended,-5.29,2.15,1,1.15,неg (<0%)
2026-08-24T00:15:32.137602,spain,1570358,draw,blended,-4.53,3.16,0,-1.0,неg (<0%)
2026-08-24T00:15:32.261473,spain,1570358,away_win,blended,-7.46,3.6,0,-1.0,неg (<0%)
2026-08-24T00:15:32.335692,spain,1570358,under25,blended,0.65,1.54,1,0.54,0-2%
2026-08-24T00:15:32.404174,spain,1570358,btts_no,raw,-3.75,1.54,1,0.54,неg (<0%)
2026-08-24T00:15:32.501340,spain,1570358,btts_yes,raw,-11.28,2.36,0,-1.0,неg (<0%)
2026-08-24T00:15:32.632113,spain,1570358,over25,blended,-13.49,2.5,0,-1.0,неg (<0%)
2026-08-24T00:15:32.724442,spain,1570358,away_under15,raw,-4.88,1.17,1,0.17,неg (<0%)
2026-08-24T00:15:32.819984,spain,1570358,home_under15,raw,-6.08,1.39,1,0.39,неg (<0%)
2026-08-24T00:15:33.067261,spain,1570358,home_over15,raw,-8.06,2.85,0,-1.0,неg (<0%)
2026-08-24T00:15:33.209940,spain,1570358,away_over15,raw,-12.52,4.61,0,-1.0,неg (<0%)
2026-08-24T00:15:33.283555,spain,1570358,htft:1/1,raw,-11.91,3.55,1,2.55,неg (<0%)
2026-08-24T00:15:33.403554,spain,1570358,htft:X/X,raw,-22.02,3.79,0,-1.0,неg (<0%)
2026-08-24T00:15:33.519361,spain,1570358,htft:X/1,raw,-25.04,4.91,0,-1.0,неg (<0%)
2026-08-24T00:15:33.592862,spain,1570358,htft:2/2,raw,-7.34,6.44,0,-1.0,неg (<0%)
2026-08-24T00:15:35.528023,spain,1570354,dc_1x,raw,-5.5,1.03,1,0.03,неg (<0%)
2026-08-24T00:15:35.614734,spain,1570354,dc_12,raw,-8.47,1.08,1,0.08,неg (<0%)
2026-08-24T00:15:35.694773,spain,1570354,home_win,blended,-6.15,1.22,1,0.22,неg (<0%)
2026-08-24T00:15:35.826405,spain,1570354,dc_x2,raw,21.16,5.21,0,-1.0,20%+
2026-08-24T00:15:35.907048,spain,1570354,draw,blended,-4.25,6.31,0,-1.0,неg (<0%)
2026-08-24T00:15:35.986396,spain,1570354,away_win,blended,-3.72,11.9,0,-1.0,неg (<0%)
2026-08-24T00:15:36.089260,spain,1570354,over25,blended,-10.69,1.42,1,0.42,неg (<0%)
2026-08-24T00:15:36.220704,spain,1570354,btts_no,raw,1.67,1.83,0,-1.0,0-2%
2026-08-24T00:15:36.295701,spain,1570354,btts_yes,raw,-15.93,1.9,1,0.9,неg (<0%)
2026-08-24T00:15:36.364223,spain,1570354,under25,blended,2.23,2.75,0,-1.0,2-5%
2026-08-24T00:15:36.438574,spain,1570354,away_under15,raw,-2.56,1.14,0,-1.0,неg (<0%)
2026-08-24T00:15:36.546410,spain,1570354,home_over15,raw,-17.48,1.18,1,0.18,неg (<0%)
2026-08-24T00:15:36.912810,spain,1570354,home_under15,raw,35.15,4.46,0,-1.0,20%+
2026-08-24T00:15:36.992089,spain,1570354,away_over15,raw,-25.18,5.2,1,4.2,неg (<0%)
2026-08-24T00:15:37.239932,spain,1570354,htft:1/1,raw,-32.14,1.52,1,0.52,неg (<0%)
2026-08-24T00:15:37.330358,spain,1570354,htft:X/1,raw,-10.13,4.26,0,-1.0,неg (<0%)
2026-08-24T00:15:37.461629,spain,1570354,htft:X/X,raw,23.91,11.92,0,-1.0,20%+
2026-08-24T00:15:37.552056,spain,1570354,htft:2/2,raw,81.51,24.25,0,-1.0,20%+
2026-08-24T00:15:52.564919,italy,1550103,dc_x2,raw,-9.17,1.09,1,0.09,неg (<0%)
2026-08-24T00:15:52.665283,italy,1550103,dc_12,raw,-11.03,1.21,1,0.21,неg (<0%)
2026-08-24T00:15:52.741361,italy,1550103,away_win,blended,-2.82,1.72,1,0.72,неg (<0%)
2026-08-24T00:15:52.832813,italy,1550103,dc_1x,raw,16.59,2.67,0,-1.0,10-20%
2026-08-24T00:15:52.928878,italy,1550103,draw,blended,-5.6,3.54,0,-1.0,неg (<0%)
2026-08-24T00:15:53.009004,italy,1550103,home_win,blended,-10.68,5.27,0,-1.0,неg (<0%)
2026-08-24T00:15:53.095672,italy,1550103,btts_no,raw,2.48,1.65,1,0.65,2-5%
2026-08-24T00:15:53.164262,italy,1550103,under25,blended,-0.61,1.64,0,-1.0,неg (<0%)
2026-08-24T00:15:53.255692,italy,1550103,over25,blended,-9.84,2.29,1,1.29,неg (<0%)
2026-08-24T00:15:53.341428,italy,1550103,btts_yes,raw,-18.63,2.14,0,-1.0,неg (<0%)
2026-08-24T00:15:53.415677,italy,1550103,home_under15,raw,-4.27,1.12,1,0.12,неg (<0%)
2026-08-24T00:15:53.525283,italy,1550103,away_under15,raw,16.57,2.11,0,-1.0,10-20%
2026-08-24T00:15:53.672796,italy,1550103,away_over15,raw,-25.45,1.67,1,0.67,неg (<0%)
2026-08-24T00:15:53.829242,italy,1550103,home_over15,raw,-21.76,5.5,0,-1.0,неg (<0%)
2026-08-24T00:15:53.912776,italy,1550103,htft:2/2,raw,-24.73,2.13,1,1.13,неg (<0%)
2026-08-24T00:15:53.987042,italy,1550103,htft:X/2,raw,-12.66,4.0,0,-1.0,неg (<0%)
2026-08-24T00:15:54.072755,italy,1550103,htft:X/X,raw,-5.42,5.76,0,-1.0,неg (<0%)
2026-08-24T00:15:54.152789,italy,1550103,htft:1/1,raw,13.53,12.84,0,-1.0,10-20%
2026-08-24T00:15:55.541615,italy,1550098,dc_1x,raw,-5.34,1.24,1,0.24,неg (<0%)
2026-08-24T00:15:55.637913,italy,1550098,dc_12,raw,-5.22,1.27,1,0.27,неg (<0%)
2026-08-24T00:15:55.707073,italy,1550098,home_win,blended,-6.67,1.82,1,0.82,неg (<0%)
2026-08-24T00:15:55.791833,italy,1550098,dc_x2,raw,-7.32,1.9,0,-1.0,неg (<0%)
2026-08-24T00:15:55.877544,italy,1550098,draw,blended,-4.3,3.78,0,-1.0,неg (<0%)
2026-08-24T00:15:55.947081,italy,1550098,away_win,blended,-0.94,4.21,0,-1.0,неg (<0%)
2026-08-24T00:15:56.054391,italy,1550098,btts_yes,raw,-7.33,1.77,0,-1.0,неg (<0%)
2026-08-24T00:15:56.124264,italy,1550098,over25,blended,-8.33,1.76,0,-1.0,неg (<0%)
2026-08-24T00:15:56.204787,italy,1550098,under25,blended,0.48,2.09,1,1.09,0-2%
2026-08-24T00:15:56.278526,italy,1550098,btts_no,raw,-5.71,1.98,1,0.98,неg (<0%)
2026-08-24T00:15:56.347103,italy,1550098,away_under15,raw,-5.76,1.31,1,0.31,неg (<0%)
2026-08-24T00:15:56.427050,italy,1550098,home_under15,raw,-5.21,1.82,1,0.82,неg (<0%)
2026-08-24T00:15:56.547032,italy,1550098,home_over15,raw,-8.13,1.92,0,-1.0,неg (<0%)
2026-08-24T00:15:56.701361,italy,1550098,away_over15,raw,-8.76,3.23,0,-1.0,неg (<0%)
2026-08-24T00:15:56.918521,italy,1550098,htft:1/1,raw,-19.11,2.92,0,-1.0,неg (<0%)
2026-08-24T00:15:56.992760,italy,1550098,htft:2/2,raw,12.07,6.59,0,-1.0,10-20%
2026-08-24T00:15:57.067024,italy,1550098,htft:X/1,raw,-26.17,4.88,1,3.88,неg (<0%)
2026-08-24T00:15:57.232766,italy,1550098,htft:X/X,raw,-19.82,5.34,0,-1.0,неg (<0%)
2026-08-24T00:16:00.470756,portugal,1575476,dc_1x,raw,-4.63,1.03,1,0.03,неg (<0%)
2026-08-24T00:16:00.539152,portugal,1575476,dc_12,raw,-3.57,1.08,1,0.08,неg (<0%)
2026-08-24T00:16:00.620245,portugal,1575476,home_win,blended,-4.92,1.16,1,0.16,неg (<0%)
2026-08-24T00:16:00.740332,portugal,1575476,dc_x2,raw,-10.87,4.92,0,-1.0,неg (<0%)
2026-08-24T00:16:00.820359,portugal,1575476,draw,blended,-19.01,7.37,0,-1.0,неg (<0%)
2026-08-24T00:16:00.894584,portugal,1575476,away_win,blended,0.64,14.16,0,-1.0,0-2%
2026-08-24T00:16:00.963181,portugal,1575476,over25,blended,1.49,1.36,1,0.36,0-2%
2026-08-24T00:16:01.135671,portugal,1575476,btts_yes,raw,5.32,1.98,1,0.98,5-10%
2026-08-24T00:16:01.214654,portugal,1575476,btts_no,raw,-17.84,1.75,0,-1.0,неg (<0%)
2026-08-24T00:16:01.290299,portugal,1575476,under25,blended,-25.32,2.92,0,-1.0,неg (<0%)
2026-08-24T00:16:01.408868,portugal,1575476,home_over15,raw,-1.63,1.21,1,0.21,неg (<0%)
2026-08-24T00:16:01.483158,portugal,1575476,away_under15,raw,-10.4,1.12,1,0.12,неg (<0%)
2026-08-24T00:16:01.631746,portugal,1575476,away_over15,raw,11.75,5.61,0,-1.0,10-20%
2026-08-24T00:16:01.760225,portugal,1575476,home_under15,raw,-25.43,3.93,0,-1.0,неg (<0%)
2026-08-24T00:16:02.026002,portugal,1575476,htft:1/1,raw,-10.47,1.54,1,0.54,неg (<0%)
2026-08-24T00:16:02.146009,portugal,1575476,htft:X/1,raw,-40.51,4.2,0,-1.0,неg (<0%)
2026-08-24T00:16:02.226000,portugal,1575476,htft:X/X,raw,-18.61,10.67,0,-1.0,неg (<0%)
2026-08-24T00:16:02.294584,portugal,1575476,htft:2/2,raw,27.09,23.36,0,-1.0,20%+
2026-08-24T00:16:04.154904,portugal,1575477,dc_1x,raw,-4.1,1.17,1,0.17,неg (<0%)
2026-08-24T00:16:04.274117,portugal,1575477,dc_12,raw,-0.79,1.25,1,0.25,неg (<0%)
2026-08-24T00:16:04.503298,portugal,1575477,home_win,blended,5.49,1.73,1,0.73,5-10%
2026-08-24T00:16:04.580704,portugal,1575477,dc_x2,raw,-19.84,2.06,0,-1.0,неg (<0%)
2026-08-24T00:16:04.643092,portugal,1575477,draw,blended,-25.1,3.61,0,-1.0,неg (<0%)
2026-08-24T00:16:04.717422,portugal,1575477,away_win,blended,-14.47,4.73,0,-1.0,неg (<0%)
2026-08-24T00:16:04.854548,portugal,1575477,over25,blended,2.67,1.92,0,-1.0,2-5%
2026-08-24T00:16:04.934571,portugal,1575477,btts_yes,raw,-8.04,1.83,0,-1.0,неg (<0%)
2026-08-24T00:16:05.008828,portugal,1575477,btts_no,raw,-5.47,1.9,1,0.9,неg (<0%)
2026-08-24T00:16:05.143353,portugal,1575477,under25,blended,-12.62,1.87,1,0.87,неg (<0%)
2026-08-24T00:16:05.260282,portugal,1575477,away_under15,raw,-3.85,1.25,1,0.25,неg (<0%)
2026-08-24T00:16:05.334544,portugal,1575477,home_over15,raw,3.41,1.82,0,-1.0,2-5%
2026-08-24T00:16:05.408815,portugal,1575477,home_under15,raw,-16.88,1.92,1,0.92,неg (<0%)
2026-08-24T00:16:05.625780,portugal,1575477,away_over15,raw,-14.62,3.68,0,-1.0,неg (<0%)
2026-08-24T00:16:05.768809,portugal,1575477,htft:1/1,raw,15.28,2.64,0,-1.0,10-20%
2026-08-24T00:16:05.837420,portugal,1575477,htft:X/1,raw,-45.43,4.48,1,3.48,неg (<0%)
2026-08-24T00:16:05.974538,portugal,1575477,htft:2/2,raw,-6.19,7.88,0,-1.0,неg (<0%)
2026-08-24T00:16:06.060181,portugal,1575477,htft:X/X,raw,-48.1,5.32,0,-1.0,неg (<0%)
2026-08-24T00:16:09.677835,france2,1552452,dc_x2,raw,-9.63,1.22,1,0.22,неg (<0%)
2026-08-24T00:16:09.797751,france2,1552452,dc_12,raw,-7.3,1.27,1,0.27,неg (<0%)
2026-08-24T00:16:09.867032,france2,1552452,dc_1x,raw,0.0,1.89,0,-1.0,0-2%
2026-08-24T00:16:09.958545,france2,1552452,away_win,blended,-13.15,1.85,1,0.85,неg (<0%)
2026-08-24T00:16:10.042951,france2,1552452,draw,blended,-6.49,3.46,0,-1.0,неg (<0%)
2026-08-24T00:16:10.118542,france2,1552452,home_win,blended,4.66,4.04,0,-1.0,2-5%
2026-08-24T00:16:10.204783,france2,1552452,under25,blended,5.81,1.82,0,-1.0,5-10%
2026-08-24T00:16:10.284257,france2,1552452,btts_no,raw,2.15,1.9,0,-1.0,2-5%
2026-08-24T00:16:10.358533,france2,1552452,btts_yes,raw,-16.67,1.8,1,0.8,неg (<0%)
2026-08-24T00:16:10.449927,france2,1552452,over25,blended,-18.41,1.95,1,0.95,неg (<0%)
2026-08-24T00:16:10.627058,france2,1552452,home_under15,raw,-3.76,1.28,0,-1.0,неg (<0%)
2026-08-24T00:16:10.717249,france2,1552452,away_under15,raw,6.55,1.79,0,-1.0,5-10%
2026-08-24T00:16:10.804117,france2,1552452,away_over15,raw,-21.14,1.94,1,0.94,неg (<0%)
2026-08-24T00:16:10.958512,france2,1552452,home_over15,raw,-15.46,3.39,1,2.39,неg (<0%)
